step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
578,105.69,105.7,0.010000000000005116,105.695,-12.399999999986903,5548.4100000000135,42,286,-1.4600000000136788,15071.899999999985,-48,295,-14.604999999992287,2903.830000000007,67,292,-47.35999999998421,10798.200000000015,-8,296,25.89999999999236,15522.039999999992,-52,312,41.43000000000211,17440.08,-70,523,-16.099999999996726,5756.100000000004,40,514,-33.89500000000771,5421.219999999994,43,509,-34.054999999993015,5209.670000000006,45,520,-35.484999999995125,4996.850000000005,47,513
579,105.7,105.73,0.030000000000001137,105.715,-11.559999999986758,5548.4100000000135,42,286,-2.445000000014261,15177.589999999986,-49,296,-13.264999999992142,2903.830000000007,67,292,-47.399999999985084,9952.600000000015,0,297,24.82999999999265,15099.149999999992,-48,313,39.955000000001746,17757.15,-73,524,-15.299999999995634,5756.100000000004,40,515,-33.03500000000713,5421.219999999994,43,510,-33.15499999999338,5209.670000000006,45,520,-34.544999999994616,4996.850000000005,47,514
580,105.71,105.72,0.010000000000005116,105.715,-11.559999999986758,5548.4100000000135,42,287,-2.445000000014261,15177.589999999986,-49,297,-13.40499999999156,3749.410000000007,59,293,-47.399999999985084,9952.600000000015,0,297,24.82999999999265,15099.149999999992,-48,314,39.955000000001746,17757.15,-73,524,-15.299999999995634,5756.100000000004,40,516,-33.02000000000589,5315.519999999994,44,511,-33.15499999999338,5209.670000000006,45,520,-34.544999999994616,4996.850000000005,47,515
581,105.72,105.73,0.010000000000005116,105.725,-11.139999999986685,5548.4100000000135,42,288,-2.9350000000140426,15177.589999999986,-49,297,-12.814999999993233,3749.410000000007,59,293,-47.399999999985084,9952.600000000015,0,297,24.289999999993597,15521.989999999993,-52,315,39.2400000000016,17439.99,-70,525,-14.899999999995998,5756.100000000004,40,517,-32.580000000005384,5315.519999999994,44,512,-32.70499999999447,5209.670000000006,45,521,-34.07499999999527,4996.850000000005,47,516
582,105.73,105.74,0.009999999999990905,105.735,-10.719999999986612,5548.4100000000135,42,289,-3.5450000000128057,16023.349999999986,-57,298,-12.224999999993088,3749.410000000007,59,293,-47.399999999985084,9952.600000000015,0,298,23.729999999992287,15733.419999999991,-54,316,38.54000000000087,17439.99,-70,525,-14.499999999996362,5756.100000000004,40,518,-32.0950000000048,4998.359999999994,47,513,-32.22999999999229,4892.490000000007,48,522,-33.59499999999389,4785.390000000005,49,517
583,105.7,105.73,0.030000000000001137,105.715,-11.559999999986758,5548.4100000000135,42,290,-2.4050000000133878,16023.349999999986,-57,298,-13.40499999999156,3749.410000000007,59,294,-47.399999999985084,9952.600000000015,0,299,24.809999999990396,15733.419999999991,-54,317,39.86499999999978,17122.77,-67,526,-15.284999999996217,5861.830000000004,39,519,-33.03500000000531,4998.359999999994,47,514,-33.18999999999323,4892.490000000007,48,523,-34.57499999999527,4785.390000000005,49,518
584,105.68,105.72,0.03999999999999204,105.7,-12.189999999985957,5548.4100000000135,42,291,-1.5500000000138243,16023.349999999986,-57,298,-14.289999999993597,3749.410000000007,59,294,-47.399999999985084,9952.600000000015,0,299,25.619999999991705,15733.419999999991,-54,317,40.86999999999898,17122.77,-67,527,-15.869999999997162,5967.530000000003,38,519,-33.74000000000524,4998.359999999994,47,514,-33.90999999999258,4892.490000000007,48,524,-35.309999999994034,4785.390000000005,49,519
585,105.69,105.71,0.01999999999999602,105.69999999999999,-12.189999999987776,5548.4100000000135,42,292,-1.5500000000138243,16023.349999999986,-57,299,-14.289999999993597,3749.410000000007,59,294,-47.55999999998494,9106.840000000015,8,300,25.619999999991705,15733.419999999991,-54,318,40.8700000000008,17122.77,-67,528,-15.869999999997162,5967.530000000003,38,520,-33.74000000000524,4998.359999999994,47,515,-33.90999999999258,4892.490000000007,48,525,-35.30999999999585,4785.390000000005,49,520
586,105.69,105.7,0.010000000000005116,105.695,-12.399999999986903,5548.4100000000135,42,293,-1.2650000000139698,16023.349999999986,-57,299,-14.58499999999367,3749.410000000007,59,294,-47.59999999998581,9106.840000000015,8,300,25.889999999992142,15733.419999999991,-54,318,41.205000000001746,17122.77,-67,529,-16.07499999999709,5650.430000000003,41,521,-33.97500000000582,4998.359999999994,47,516,-34.14999999999418,4892.490000000007,48,526,-35.55499999999665,4785.390000000005,49,521
587,105.67,105.69,0.01999999999999602,105.68,-13.029999999986103,5548.4100000000135,42,294,-0.4100000000144064,16023.349999999986,-57,300,-15.449999999993452,4594.870000000007,51,295,-47.71999999998479,9106.840000000015,8,300,26.639999999992142,16367.439999999991,-60,319,42.20999999999913,17122.77,-67,530,-16.68999999999687,5650.430000000003,41,522,-34.68000000000575,4998.359999999994,47,517,-34.869999999991705,4892.490000000007,48,527,-36.2899999999936,4785.390000000005,49,522
588,105.67,105.68,0.010000000000005116,105.67500000000001,-13.239999999987049,5548.4100000000135,42,294,-0.12500000001455192,16023.349999999986,-57,301,-15.704999999992651,4594.870000000007,51,295,-47.759999999985666,9106.840000000015,8,301,26.939999999991414,16367.439999999991,-60,320,42.54500000000007,17122.77,-67,531,-16.8949999999968,5650.430000000003,41,523,-34.92000000000553,5104.029999999994,46,517,-35.109999999993306,4892.490000000007,48,528,-36.5349999999944,4785.390000000005,49,523
589,105.66,105.67,0.010000000000005116,105.66499999999999,-13.659999999987122,5548.4100000000135,42,294,0.44499999998515705,16023.349999999986,-57,301,-16.21499999999287,4594.870000000007,51,296,-47.839999999985594,9106.840000000015,8,301,27.539999999991778,16367.439999999991,-60,321,43.22999999999956,17439.78,-70,532,-17.294999999998254,5861.770000000003,39,524,-35.41500000000451,4786.9999999999945,49,518,-35.58999999999287,4892.490000000007,48,529,-37.02499999999418,4785.390000000005,49,524
590,105.66,105.68,0.020000000000010232,105.67,-13.449999999986176,5548.4100000000135,42,295,0.15999999998530257,16023.349999999986,-57,302,-16.01999999999316,3643.7800000000066,60,297,-47.79999999998472,9106.840000000015,8,302,27.229999999992287,16473.09999999999,-61,322,42.849999999998545,17756.76,-73,533,-17.099999999996726,5861.770000000003,39,525,-35.17000000000553,5104.009999999995,46,519,-35.37999999999374,5209.470000000007,45,530,-36.7799999999952,4785.390000000005,49,524
591,105.67,105.69,0.01999999999999602,105.68,-13.029999999986103,5548.4100000000135,42,296,-0.5800000000126602,16657.259999999987,-63,303,-15.449999999993452,2903.9900000000066,67,298,-47.71999999998479,9106.840000000015,8,302,26.619999999991705,16473.09999999999,-61,322,42.11999999999898,17756.76,-73,534,-16.679999999996653,5544.760000000003,42,526,-34.710000000004584,5104.009999999995,46,520,-34.929999999993015,5209.470000000007,45,531,-36.2899999999936,4785.390000000005,49,525
592,105.68,105.69,0.009999999999990905,105.685,-12.819999999985157,5548.4100000000135,42,297,-0.8950000000113505,16657.259999999987,-63,303,-15.114999999992506,2903.9900000000066,67,298,-47.67999999998574,9106.840000000015,8,302,26.314999999991414,16473.09999999999,-61,322,41.75499999999738,17756.76,-73,534,-16.469999999997526,5544.760000000003,42,527,-34.46500000000378,4786.969999999995,49,521,-34.70499999999447,5209.470000000007,45,532,-36.044999999994616,4785.390000000005,49,526
593,105.68,105.69,0.009999999999990905,105.685,-12.819999999985157,5548.4100000000135,42,298,-0.8950000000113505,16657.259999999987,-63,303,-15.114999999992506,2903.9900000000066,67,299,-47.67999999998574,9106.840000000015,8,302,26.314999999991414,16473.09999999999,-61,323,41.73999999999796,17439.69,-70,535,-16.469999999997526,5544.760000000003,42,527,-34.46500000000378,4786.969999999995,49,521,-34.71999999999389,4892.400000000007,48,533,-36.044999999994616,4785.390000000005,49,527
594,105.67,105.68,0.010000000000005116,105.67500000000001,-13.23499999998603,6288.140000000014,35,299,-0.26500000001396984,16657.259999999987,-63,304,-15.784999999992579,2903.9900000000066,67,300,-47.759999999985666,9106.840000000015,8,302,26.91499999998632,16684.439999999988,-63,324,42.43999999999869,17439.69,-70,536,-16.88999999999578,5544.760000000003,42,528,-34.955000000005384,4786.969999999995,49,522,-35.19999999999345,4892.400000000007,48,534,-36.549999999995634,4468.350000000005,52,528
595,105.65,105.67,0.01999999999999602,105.66,-13.759999999985666,6288.140000000014,35,300,0.6799999999875581,16657.259999999987,-63,304,-16.969999999993888,1952.8700000000067,76,301,-47.87999999998465,9106.840000000015,8,303,27.909999999985303,17212.789999999986,-68,325,43.48999999999796,17439.69,-70,537,-17.5199999999968,5544.760000000003,42,529,-35.690000000005966,4786.969999999995,49,523,-35.9199999999928,4892.400000000007,48,535,-37.32999999999447,4468.350000000005,52,529
596,105.65,105.66,0.009999999999990905,105.655,-13.934999999986758,6288.140000000014,35,300,0.9949999999880674,16657.259999999987,-63,304,-17.32499999999345,1424.6200000000067,81,302,-47.91999999998552,9106.840000000015,8,303,28.249999999985448,17212.789999999986,-68,326,43.83499999999913,17545.34,-71,537,-17.729999999995925,5544.760000000003,42,530,-35.940000000005966,4892.619999999994,48,523,-36.174999999991996,4575.420000000007,51,536,-37.58999999999469,4468.350000000005,52,530
597,105.64,105.65,0.010000000000005116,105.64500000000001,-14.284999999985303,6288.140000000014,35,301,1.624999999987267,16657.259999999987,-63,305,-18.134999999992942,1424.6200000000067,81,302,-47.99999999998545,9106.840000000015,8,303,28.92999999998574,17212.789999999986,-68,326,44.544999999998254,17545.34,-71,537,-18.1399999999976,5756.060000000002,40,531,-36.42000000000553,4892.619999999994,48,524,-36.684999999992215,4575.420000000007,51,537,-38.109999999993306,4468.350000000005,52,530
598,105.63,105.64,0.010000000000005116,105.63499999999999,-14.634999999987485,6288.140000000014,35,302,2.2549999999882857,16657.259999999987,-63,305,-18.944999999994252,1424.6200000000067,81,303,-48.079999999985375,9106.840000000015,8,304,29.60999999998603,17212.789999999986,-68,327,45.26499999999942,17756.62,-73,538,-18.57499999999709,5439.120000000003,43,532,-36.93000000000575,4681.319999999994,50,525,-37.179999999993015,4681.070000000007,50,538,-38.62999999999556,4468.350000000005,52,530
599,105.62,105.64,0.01999999999999602,105.63,-14.809999999986758,6288.140000000014,35,303,2.569999999988795,16657.259999999987,-63,306,-19.349999999994907,1424.6200000000067,81,303,-48.11999999998443,9106.840000000015,8,304,29.949999999986176,17212.789999999986,-68,328,45.63000000000102,17862.25,-74,539,-18.789999999997235,5439.120000000003,43,533,-37.18000000000575,4681.319999999994,50,526,-37.429999999993015,4364.180000000007,53,539,-38.899999999996,4151.450000000004,55,531
600,105.62,105.63,0.009999999999990905,105.625,-14.98499999998603,6288.140000000014,35,304,2.8849999999874854,16657.259999999987,-63,306,-19.754999999993743,1424.6200000000067,81,304,-48.1599999999853,9106.840000000015,8,304,30.28999999998632,17212.789999999986,-68,328,46.0,17862.25,-74,540,-18.989999999997963,5756.010000000003,40,534,-37.43000000000575,4681.319999999994,50,527,-37.679999999993015,4681.070000000007,50,540,-39.174999999995634,4151.450000000004,55,532
601,105.63,105.64,0.010000000000005116,105.63499999999999,-14.634999999987485,6288.140000000014,35,305,2.2549999999882857,16657.259999999987,-63,307,-18.944999999994252,1424.6200000000067,81,304,-48.079999999985375,9106.840000000015,8,305,29.60999999998603,17212.789999999986,-68,328,45.275000000001455,17545.36,-71,541,-18.589999999996508,5756.010000000003,40,535,-36.93000000000575,4681.319999999994,50,528,-37.179999999993015,4681.070000000007,50,540,-38.62499999999636,4151.450000000004,55,533
602,105.64,105.66,0.01999999999999602,105.65,-14.10999999998603,6288.140000000014,35,305,1.3099999999867578,16657.259999999987,-63,308,-17.729999999994106,1424.6200000000067,81,304,-47.959999999984575,9106.840000000015,8,305,28.589999999985594,17212.789999999986,-68,329,44.149999999999636,17862.25,-74,542,-17.979999999995925,5650.370000000003,41,536,-36.18000000000575,4681.319999999994,50,529,-36.429999999993015,4681.070000000007,50,541,-37.82999999999447,4468.370000000004,52,534
603,105.64,105.66,0.01999999999999602,105.65,-14.10999999998603,6288.140000000014,35,305,1.3099999999867578,16657.259999999987,-63,308,-17.729999999994106,1424.6200000000067,81,305,-47.959999999984575,9106.840000000015,8,306,28.589999999985594,17212.789999999986,-68,330,44.13999999999942,17967.89,-75,542,-17.979999999995925,5650.370000000003,41,537,-36.18000000000575,4681.319999999994,50,530,-36.429999999993015,4681.070000000007,50,542,-37.82999999999447,4151.420000000005,55,535
604,105.64,105.65,0.010000000000005116,105.64500000000001,-14.284999999985303,6288.140000000014,35,305,1.624999999987267,16657.259999999987,-63,308,-18.134999999992942,1424.6200000000067,81,305,-47.99999999998545,9106.840000000015,8,306,28.92999999998574,17212.789999999986,-68,330,44.51499999999942,17967.89,-75,543,-18.169999999998254,5967.320000000002,38,538,-36.43000000000393,4681.319999999994,50,531,-36.679999999993015,4681.070000000007,50,543,-38.104999999995925,4151.420000000005,55,536
605,105.65,105.66,0.009999999999990905,105.655,-13.934999999986758,6288.140000000014,35,305,0.9949999999880674,16657.259999999987,-63,309,-17.32499999999345,1424.6200000000067,81,305,-47.91999999998552,9106.840000000015,8,306,28.249999999985448,17212.789999999986,-68,330,43.779999999998836,17650.94,-72,544,-17.789999999997235,5967.320000000002,38,539,-35.93000000000575,4681.319999999994,50,532,-36.179999999993015,4681.070000000007,50,544,-37.56999999999607,4468.370000000004,52,537
606,105.66,105.67,0.010000000000005116,105.66499999999999,-13.584999999986394,6288.140000000014,35,306,0.37499999998908606,16445.939999999988,-61,310,-16.51499999999396,1424.6200000000067,81,306,-47.839999999985594,9106.840000000015,8,306,27.569999999986976,17212.789999999986,-68,330,43.06499999999869,17545.28,-71,545,-17.409999999998035,5967.320000000002,38,540,-35.43000000000575,4681.319999999994,50,533,-35.679999999993015,4681.070000000007,50,545,-37.049999999995634,4468.370000000004,52,538
607,105.65,105.66,0.009999999999990905,105.655,-13.934999999986758,6288.140000000014,35,306,0.9849999999878492,16445.939999999988,-61,311,-17.32499999999345,1424.6200000000067,81,306,-47.91999999998552,9106.840000000015,8,306,28.249999999985448,17212.789999999986,-68,331,43.76999999999862,17439.62,-70,546,-17.834999999997308,5650.310000000002,41,541,-35.91500000000633,4998.299999999994,47,534,-36.1699999999928,4892.390000000007,48,546,-37.56999999999607,4468.370000000004,52,539
608,105.66,105.67,0.010000000000005116,105.66499999999999,-13.584999999986394,6288.140000000014,35,306,0.37499999998908606,16445.939999999988,-61,311,-16.51499999999396,1424.6200000000067,81,306,-47.839999999985594,9106.840000000015,8,306,27.569999999986976,17212.789999999986,-68,332,43.025000000001455,17756.57,-73,547,-17.469999999997526,5967.260000000002,38,542,-35.445000000006985,4998.299999999994,47,534,-35.6699999999928,4681.080000000007,50,547,-37.049999999995634,4468.370000000004,52,540
609,105.67,105.69,0.01999999999999602,105.68,-13.059999999986758,6288.140000000014,35,306,-0.6000000000130967,16762.919999999987,-64,312,-15.299999999993815,1424.6200000000067,81,306,-47.71999999998479,9106.840000000015,8,306,26.59999999998763,16684.439999999988,-63,333,41.960000000000946,17439.56,-70,548,-16.8899999999976,5861.590000000002,39,543,-34.74000000000524,4998.299999999994,47,535,-34.929999999993015,4786.750000000007,49,547,-36.26999999999498,4468.370000000004,52,541
610,105.67,105.68,0.010000000000005116,105.67500000000001,-13.23499999998603,6288.140000000014,35,306,-0.28000000001338776,16762.919999999987,-64,312,-15.704999999992651,1424.6200000000067,81,307,-47.759999999985666,9106.840000000015,8,306,26.904999999984284,16895.779999999984,-65,334,42.31000000000131,17439.56,-70,549,-17.099999999998545,5544.550000000002,42,544,-34.97500000000582,4998.299999999994,47,536,-35.15999999999258,5103.790000000007,46,548,-36.5299999999952,4468.370000000004,52,542
611,105.66,105.67,0.010000000000005116,105.66499999999999,-13.584999999986394,6288.140000000014,35,307,0.35999999998784915,16762.919999999987,-64,312,-16.51499999999396,1424.6200000000067,81,307,-48.06999999998516,8049.960000000015,18,307,27.55499999998574,16895.779999999984,-65,334,43.020000000002256,17650.9,-72,550,-17.519999999998618,5544.550000000002,42,545,-35.4600000000064,4681.289999999994,50,537,-35.624999999992724,4998.120000000007,47,549,-37.0199999999968,4679.730000000004,50,543
612,105.67,105.7,0.030000000000001137,105.685,-12.884999999985666,6288.140000000014,35,308,-0.9200000000128057,16762.919999999987,-64,313,-14.89499999999316,1424.6200000000067,81,308,-47.709999999984575,8049.960000000015,18,307,26.1799999999821,16155.909999999983,-58,335,41.580000000001746,17650.9,-72,551,-16.724999999998545,5861.560000000002,39,546,-34.48500000000604,4786.949999999993,49,538,-34.63499999999112,4786.8000000000075,49,550,-36.0199999999968,4679.730000000004,50,544
