step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
505,98.09,98.24,0.14999999999999147,98.16499999999999,-50.64500000000044,4746.61,53,263,-102.35499999999956,2927.930000000001,71,266,-61.215000000000146,3558.060000000001,65,268,-37.58999999999469,1323.890000000007,88,260,-44.554999999991196,5930.680000000009,41,247,1.4400000000041473,11572.080000000004,-16,449,-3.7299999999995634,10977.92,-10,465,-2.4249999999992724,10684.730000000001,-7,453,2.1749999999992724,10689.33,-7,455,-2.155000000002474,11273.989999999998,-13,458
506,98.09,98.24,0.14999999999999147,98.16499999999999,-50.64500000000044,4746.61,53,263,-102.35499999999956,2927.930000000001,71,266,-61.215000000000146,3558.060000000001,65,268,-37.58999999999469,1323.890000000007,88,260,-44.554999999991196,5930.680000000009,41,247,1.4400000000041473,11572.080000000004,-16,450,-3.7299999999995634,10977.92,-10,466,-2.4249999999992724,10684.730000000001,-7,454,2.1749999999992724,10689.33,-7,456,-2.155000000002474,11273.989999999998,-13,459
507,98.09,98.24,0.14999999999999147,98.16499999999999,-50.64500000000044,4746.61,53,263,-102.35499999999956,2927.930000000001,71,266,-61.215000000000146,3558.060000000001,65,268,-37.58999999999469,1323.890000000007,88,261,-44.554999999991196,5930.680000000009,41,248,1.4400000000041473,11572.080000000004,-16,451,-3.7299999999995634,10977.92,-10,467,-2.499999999998181,10782.820000000002,-8,454,2.1749999999992724,10689.33,-7,457,-2.155000000002474,11273.989999999998,-13,460
508,98.13,98.24,0.10999999999999943,98.185,-49.58499999999913,4746.61,53,264,-100.93499999999767,2927.930000000001,71,266,-59.914999999999054,3558.060000000001,65,268,-35.82999999999265,1323.890000000007,88,261,-43.73499999998967,5930.680000000009,41,249,1.1200000000026193,11572.080000000004,-16,452,-3.930000000000291,10977.92,-10,468,-2.6599999999980355,10782.820000000002,-8,455,2.0349999999998545,10689.33,-7,458,-2.470000000002983,11372.119999999997,-14,460
509,98.13,98.24,0.10999999999999943,98.185,-49.58499999999913,4746.61,53,264,-100.93499999999767,2927.930000000001,71,266,-59.914999999999054,3558.060000000001,65,269,-35.82999999999265,1323.890000000007,88,261,-43.73499999998967,5930.680000000009,41,249,1.1200000000026193,11572.080000000004,-16,453,-3.930000000000291,10977.92,-10,469,-2.6599999999980355,10782.820000000002,-8,456,2.0349999999998545,10689.33,-7,459,-2.470000000002983,11372.119999999997,-14,461
510,98.13,98.24,0.10999999999999943,98.185,-49.58499999999913,4746.61,53,264,-100.93499999999767,2927.930000000001,71,266,-59.914999999999054,3558.060000000001,65,270,-35.82999999999265,1323.890000000007,88,261,-43.73499999998967,5930.680000000009,41,250,1.1200000000026193,11572.080000000004,-16,454,-3.930000000000291,10977.92,-10,470,-2.6599999999980355,10782.820000000002,-8,456,2.0349999999998545,10689.33,-7,460,-2.470000000002983,11372.119999999997,-14,461
511,98.13,98.32,0.18999999999999773,98.225,-47.465000000000146,4746.61,53,264,-98.38999999999942,2043.6100000000015,80,267,-57.31499999999869,3558.060000000001,65,271,-32.309999999994034,1323.890000000007,88,261,-42.09499999999025,5930.680000000009,41,250,0.4800000000032014,11572.080000000004,-16,455,-4.329999999999927,10977.92,-10,471,-2.9799999999977445,10782.820000000002,-8,456,1.7549999999991996,10689.33,-7,461,-3.030000000002474,11372.119999999997,-14,462
512,98.13,98.32,0.18999999999999773,98.225,-47.465000000000146,4746.61,53,265,-98.38999999999942,2043.6100000000015,80,267,-57.31499999999869,3558.060000000001,65,271,-32.309999999994034,1323.890000000007,88,262,-42.09499999999025,5930.680000000009,41,251,0.4800000000032014,11572.080000000004,-16,456,-4.329999999999927,10977.92,-10,472,-2.9799999999977445,10782.820000000002,-8,457,1.7549999999991996,10689.33,-7,461,-3.030000000002474,11372.119999999997,-14,463
513,98.13,98.32,0.18999999999999773,98.225,-47.465000000000146,4746.61,53,265,-98.38999999999942,2043.6100000000015,80,267,-57.31499999999869,3558.060000000001,65,271,-32.309999999994034,1323.890000000007,88,262,-42.09499999999025,5930.680000000009,41,252,0.4800000000032014,11572.080000000004,-16,457,-4.329999999999927,10977.92,-10,473,-2.9799999999977445,10782.820000000002,-8,458,1.7549999999991996,10689.33,-7,462,-3.030000000002474,11372.119999999997,-14,464
514,98.13,98.32,0.18999999999999773,98.225,-47.465000000000146,4746.61,53,265,-98.38999999999942,2043.6100000000015,80,267,-57.31499999999869,3558.060000000001,65,271,-32.309999999994034,1323.890000000007,88,262,-42.09499999999025,5930.680000000009,41,252,0.4800000000032014,11572.080000000004,-16,458,-4.329999999999927,10977.92,-10,474,-2.9799999999977445,10782.820000000002,-8,459,1.7549999999991996,10689.33,-7,463,-3.030000000002474,11372.119999999997,-14,465
515,98.13,98.32,0.18999999999999773,98.225,-47.465000000000146,4746.61,53,266,-98.38999999999942,2043.6100000000015,80,267,-57.97999999999956,4244.970000000001,58,272,-32.309999999994034,1323.890000000007,88,262,-42.09499999999025,5930.680000000009,41,253,0.4800000000032014,11572.080000000004,-16,459,-4.329999999999927,10977.92,-10,475,-2.9799999999977445,10782.820000000002,-8,460,1.7549999999991996,10689.33,-7,464,-3.030000000002474,11372.119999999997,-14,466
516,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,267,-81.86999999999898,1452.2900000000016,86,268,-46.719999999999345,3850.000000000001,62,273,-13.389999999993961,1323.890000000007,88,262,-33.27999999999156,5930.680000000009,41,254,-2.959999999995489,11572.080000000004,-16,460,-6.479999999999563,10977.92,-10,476,-5.009999999998399,10880.95,-9,460,0.25,10689.33,-7,465,-6.040000000002692,11372.119999999997,-14,467
517,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,268,-81.86999999999898,1452.2900000000016,86,269,-46.719999999999345,3850.000000000001,62,273,-13.389999999993961,1323.890000000007,88,263,-33.27999999999156,5930.680000000009,41,255,-2.959999999995489,11572.080000000004,-16,461,-6.479999999999563,10977.92,-10,477,-5.359999999998763,10979.04,-10,460,0.25,10689.33,-7,466,-6.040000000002692,11372.119999999997,-14,468
518,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,268,-81.86999999999898,1452.2900000000016,86,269,-46.719999999999345,3850.000000000001,62,274,-13.389999999993961,1323.890000000007,88,264,-33.27999999999156,5930.680000000009,41,255,-2.959999999995489,11572.080000000004,-16,462,-6.479999999999563,10977.92,-10,478,-5.359999999998763,10979.04,-10,461,0.25,10689.33,-7,467,-6.040000000002692,11372.119999999997,-14,469
519,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,269,-81.86999999999898,1452.2900000000016,86,269,-46.719999999999345,3850.000000000001,62,274,-13.389999999993961,1323.890000000007,88,265,-33.27999999999156,5930.680000000009,41,255,-2.959999999995489,11572.080000000004,-16,463,-6.479999999999563,10977.92,-10,479,-5.359999999998763,10979.04,-10,462,0.25,10689.33,-7,468,-6.040000000002692,11372.119999999997,-14,470
520,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,269,-81.86999999999898,1452.2900000000016,86,270,-46.719999999999345,3850.000000000001,62,274,-13.389999999993961,1323.890000000007,88,265,-33.27999999999156,5930.680000000009,41,256,-2.959999999995489,11572.080000000004,-16,463,-6.829999999999927,11076.01,-11,479,-5.359999999998763,10979.04,-10,463,0.25,10689.33,-7,468,-6.040000000002692,11372.119999999997,-14,471
521,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,270,-81.86999999999898,1452.2900000000016,86,270,-46.719999999999345,3850.000000000001,62,274,-13.389999999993961,1323.890000000007,88,265,-33.27999999999156,5930.680000000009,41,256,-2.959999999995489,11572.080000000004,-16,464,-6.829999999999927,11076.01,-11,480,-5.359999999998763,10979.04,-10,464,0.25,10689.33,-7,469,-6.040000000002692,11372.119999999997,-14,472
522,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,270,-81.86999999999898,1452.2900000000016,86,270,-46.719999999999345,3850.000000000001,62,274,-13.389999999993961,1323.890000000007,88,266,-33.27999999999156,5930.680000000009,41,257,-2.959999999995489,11572.080000000004,-16,465,-6.829999999999927,11076.01,-11,481,-5.359999999998763,10979.04,-10,465,0.25,10689.33,-7,470,-6.040000000002692,11372.119999999997,-14,473
523,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,270,-81.86999999999898,1452.2900000000016,86,270,-46.719999999999345,3850.000000000001,62,274,-13.389999999993961,1323.890000000007,88,267,-33.27999999999156,5930.680000000009,41,257,-2.959999999995489,11572.080000000004,-16,466,-6.829999999999927,11076.01,-11,482,-5.709999999999127,11077.130000000001,-11,465,0.25,10689.33,-7,471,-6.040000000002692,11372.119999999997,-14,474
524,98.09,98.79,0.7000000000000028,98.44,-35.710000000000946,4451.65,56,270,-81.86999999999898,1452.2900000000016,86,270,-46.719999999999345,3850.000000000001,62,274,-13.389999999993961,1323.890000000007,88,268,-33.27999999999156,5930.680000000009,41,258,-2.959999999995489,11572.080000000004,-16,467,-6.829999999999927,11076.01,-11,482,-5.709999999999127,11077.130000000001,-11,466,0.25,10689.33,-7,472,-6.040000000002692,11372.119999999997,-14,475
525,98.09,98.55,0.45999999999999375,98.32,-43.44000000000051,4254.0,58,271,-92.19000000000051,1452.2900000000016,86,271,-54.159999999999854,3850.000000000001,62,275,-23.94999999999345,1323.890000000007,88,269,-38.199999999989814,5930.680000000009,41,258,-1.0399999999972351,11572.080000000004,-16,468,-5.510000000000218,11076.01,-11,483,-4.389999999999418,11077.130000000001,-11,467,1.0900000000001455,10689.33,-7,473,-4.360000000002401,11372.119999999997,-14,475
526,98.09,98.55,0.45999999999999375,98.32,-43.44000000000051,4254.0,58,271,-92.19000000000051,1452.2900000000016,86,272,-54.159999999999854,3850.000000000001,62,276,-23.94999999999345,1323.890000000007,88,269,-38.199999999989814,5930.680000000009,41,258,-1.0399999999972351,11572.080000000004,-16,469,-5.510000000000218,11076.01,-11,484,-4.389999999999418,11077.130000000001,-11,468,1.0900000000001455,10689.33,-7,474,-4.360000000002401,11372.119999999997,-14,476
527,98.1,98.55,0.45000000000000284,98.32499999999999,-43.150000000001455,4254.0,58,271,-91.76000000000022,1452.2900000000016,86,273,-53.849999999998545,3850.000000000001,62,277,-23.50999999999476,1323.890000000007,88,270,-37.994999999991705,5930.680000000009,41,259,-1.1199999999953434,11572.080000000004,-16,470,-5.56499999999869,11076.01,-11,485,-4.444999999999709,11077.130000000001,-11,469,1.055000000000291,10689.33,-7,475,-4.43000000000211,11372.119999999997,-14,477
528,98.1,98.55,0.45000000000000284,98.32499999999999,-43.150000000001455,4254.0,58,272,-91.76000000000022,1452.2900000000016,86,274,-54.75,3455.800000000001,66,278,-23.50999999999476,1323.890000000007,88,270,-37.994999999991705,5930.680000000009,41,259,-1.1199999999953434,11572.080000000004,-16,471,-5.56499999999869,11076.01,-11,486,-4.444999999999709,11077.130000000001,-11,470,1.055000000000291,10689.33,-7,476,-4.43000000000211,11372.119999999997,-14,478
529,98.1,98.86,0.7600000000000051,98.47999999999999,-34.159999999999854,4254.0,58,272,-78.43000000000029,1452.2900000000016,86,274,-44.52000000000044,3455.800000000001,66,278,-9.869999999993524,1323.890000000007,88,271,-32.22999999999047,5536.17000000001,45,260,-3.599999999996726,11572.080000000004,-16,472,-7.270000000000437,11076.01,-11,487,-6.149999999999636,11077.130000000001,-11,471,-0.030000000000654836,10689.33,-7,477,-6.600000000002183,11372.119999999997,-14,478
530,98.1,98.86,0.7600000000000051,98.47999999999999,-34.159999999999854,4254.0,58,272,-76.54000000000087,961.7800000000016,91,275,-44.52000000000044,3455.800000000001,66,278,-9.869999999993524,1323.890000000007,88,272,-32.46999999999025,5634.410000000011,44,261,-3.599999999996726,11572.080000000004,-16,473,-7.270000000000437,11076.01,-11,487,-6.149999999999636,11077.130000000001,-11,472,-0.030000000000654836,10689.33,-7,478,-6.600000000002183,11372.119999999997,-14,479
531,97.94,98.75,0.8100000000000023,98.345,-41.98999999999978,4254.0,58,273,-88.82499999999709,961.7800000000016,91,275,-53.43000000000029,3455.800000000001,66,279,-21.749999999992724,1323.890000000007,88,273,-38.40999999998894,5634.410000000011,44,261,-1.4399999999968713,11572.080000000004,-16,474,-5.540000000000873,10977.91,-10,487,-4.664999999999054,11077.130000000001,-11,473,0.9150000000008731,10689.33,-7,479,-4.710000000002765,11372.119999999997,-14,480
532,97.94,98.75,0.8100000000000023,98.345,-41.98999999999978,4254.0,58,274,-88.82499999999709,961.7800000000016,91,276,-53.43000000000029,3455.800000000001,66,279,-21.749999999992724,1323.890000000007,88,274,-38.40999999998894,5634.410000000011,44,262,-1.4399999999968713,11572.080000000004,-16,475,-5.540000000000873,10977.91,-10,488,-4.664999999999054,11077.130000000001,-11,474,0.9150000000008731,10689.33,-7,480,-4.710000000002765,11372.119999999997,-14,481
533,97.94,98.86,0.9200000000000017,98.4,-38.79999999999927,4254.0,58,274,-84.86999999999898,665.5300000000016,94,277,-49.79999999999927,3455.800000000001,66,279,-16.90999999999258,1323.890000000007,88,275,-35.98999999998887,5634.410000000011,44,263,-2.319999999996071,11572.080000000004,-16,476,-6.0900000000001455,10977.91,-10,489,-5.269999999998618,11077.130000000001,-11,475,0.5300000000006548,10689.33,-7,480,-5.480000000003201,11372.119999999997,-14,482
534,98.4,98.86,0.45999999999999375,98.63,-25.459999999999127,4254.0,58,275,-63.25,665.5300000000016,94,278,-34.61999999999898,3455.800000000001,66,280,3.330000000005384,1323.890000000007,88,275,-25.869999999989886,5634.410000000011,44,263,-5.999999999996362,11572.080000000004,-16,477,-8.389999999999418,10977.91,-10,490,-7.799999999999272,11077.130000000001,-11,476,-1.0799999999999272,10689.33,-7,481,-8.700000000002547,11372.119999999997,-14,483
535,98.4,98.86,0.45999999999999375,98.63,-25.459999999999127,4254.0,58,275,-63.479999999997744,763.9300000000015,93,279,-34.61999999999898,3455.800000000001,66,280,3.330000000005384,1323.890000000007,88,275,-25.869999999989886,5634.410000000011,44,263,-5.999999999996362,11572.080000000004,-16,478,-8.389999999999418,10977.91,-10,491,-7.799999999999272,11077.130000000001,-11,477,-1.0799999999999272,10689.33,-7,481,-8.700000000002547,11372.119999999997,-14,484
536,98.4,98.86,0.45999999999999375,98.63,-25.459999999999127,4254.0,58,275,-63.479999999997744,763.9300000000015,93,279,-34.61999999999898,3455.800000000001,66,281,3.330000000005384,1323.890000000007,88,275,-25.869999999989886,5634.410000000011,44,264,-5.999999999996362,11572.080000000004,-16,478,-8.389999999999418,10977.91,-10,492,-7.799999999999272,11077.130000000001,-11,478,-1.0799999999999272,10689.33,-7,482,-8.700000000002547,11372.119999999997,-14,485
537,98.4,98.86,0.45999999999999375,98.63,-25.92000000000189,4253.539999999999,58,276,-63.479999999997744,763.9300000000015,93,279,-39.64999999999782,4141.180000000001,59,282,3.330000000005384,1323.890000000007,88,275,-25.869999999989886,5634.410000000011,44,265,-5.999999999996362,11572.080000000004,-16,479,-8.389999999999418,10977.91,-10,493,-7.799999999999272,11077.130000000001,-11,479,-1.0799999999999272,10689.33,-7,483,-8.700000000002547,11372.119999999997,-14,485
538,98.4,98.45,0.04999999999999716,98.42500000000001,-37.81000000000131,4253.539999999999,58,276,-82.54499999999643,763.9300000000015,93,280,-51.74499999999898,4141.180000000001,59,282,-14.419999999990978,1521.030000000007,86,276,-34.889999999988504,5634.410000000011,44,265,-2.719999999997526,11572.080000000004,-16,480,-6.3400000000001455,10977.91,-10,494,-5.544999999998254,11077.130000000001,-11,479,0.35499999999956344,10689.33,-7,484,-5.830000000003565,11372.119999999997,-14,486
539,98.4,98.45,0.04999999999999716,98.42500000000001,-37.98500000000058,3564.389999999999,65,277,-82.54499999999643,763.9300000000015,93,280,-51.74499999999898,4141.180000000001,59,283,-14.419999999990978,1521.030000000007,86,276,-34.889999999988504,5634.410000000011,44,265,-2.719999999997526,11572.080000000004,-16,481,-6.3400000000001455,10977.91,-10,495,-5.544999999998254,11077.130000000001,-11,480,0.35499999999956344,10689.33,-7,485,-5.830000000003565,11372.119999999997,-14,487
540,98.4,98.45,0.04999999999999716,98.42500000000001,-37.98500000000058,3564.389999999999,65,278,-82.54499999999643,763.9300000000015,93,281,-51.74499999999898,4141.180000000001,59,283,-14.419999999990978,1521.030000000007,86,276,-34.889999999988504,5634.410000000011,44,265,-2.719999999997526,11572.080000000004,-16,482,-6.3400000000001455,10977.91,-10,496,-5.544999999998254,11077.130000000001,-11,481,0.35499999999956344,10689.33,-7,486,-5.830000000003565,11372.119999999997,-14,488
541,98.4,98.45,0.04999999999999716,98.42500000000001,-37.98500000000058,3564.389999999999,65,278,-82.54499999999643,763.9300000000015,93,281,-51.74499999999898,4141.180000000001,59,283,-14.419999999990978,1521.030000000007,86,277,-34.889999999988504,5634.410000000011,44,265,-2.7449999999971624,11670.480000000003,-17,482,-6.3400000000001455,10977.91,-10,497,-5.544999999998254,11077.130000000001,-11,481,0.35499999999956344,10689.33,-7,487,-5.830000000003565,11372.119999999997,-14,489
542,98.4,98.6,0.19999999999998863,98.5,-33.11000000000058,3564.389999999999,65,278,-75.56999999999789,763.9300000000015,93,282,-47.31999999999971,4141.180000000001,59,283,-7.969999999993888,1521.030000000007,86,278,-32.03999999998996,5042.960000000011,50,266,-4.019999999996799,11670.480000000003,-17,483,-7.0900000000001455,10977.91,-10,498,-6.369999999998981,11077.130000000001,-11,482,-0.17000000000007276,10689.33,-7,488,-6.880000000002838,11372.119999999997,-14,490
543,97.86,97.97,0.10999999999999943,97.91499999999999,-71.13500000000204,3564.389999999999,65,278,-129.76499999999942,1351.6300000000015,87,283,-81.83499999999913,4141.180000000001,59,284,-58.2799999999952,1521.030000000007,86,279,-61.28999999998996,5042.960000000011,50,266,5.92500000000291,11670.480000000003,-17,484,-1.2399999999997817,10977.91,-10,499,0.06500000000050932,11077.130000000001,-11,483,3.9249999999992724,10689.33,-7,488,1.3099999999976717,11372.119999999997,-14,491
