step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
957,100.71,101.36,0.6500000000000057,101.035,-132.1200000000008,13303.07,-34,474,-111.3499999999949,5038.970000000006,48,470,-101.32000000000153,13940.079999999998,-40,456,-127.90000000000873,14923.849999999991,-50,490,-79.99000000000706,21033.859999999993,-110,481,-159.3699999999917,17115.15000000001,-72,465,-81.69999999998436,7695.530000000016,22,480,-167.6899999999987,8417.820000000002,14,487,-88.11999999999898,10518.09,-6,475,-182.48499999999513,9716.480000000005,1,467,-165.76500000000124,5287.659999999999,45,488,-175.8199999999979,7803.480000000002,20,466,-148.1200000000099,3789.7799999999907,60,500,-247.11000000001877,17229.47999999998,-74,508,-184.89499999998588,10118.210000000014,-3,443,-1.2200000000011642,10807.06,-8,917,1.125,11314.58,-13,876,3.650000000001455,12024.35,-20,861,7.100000000004002,11825.730000000003,-18,854,8.779999999998836,12433.619999999999,-24,844,7.0350000000053114,12734.980000000005,-27,816,4.4099999999980355,13439.599999999999,-34,792,19.30000000000291,14464.840000000004,-44,778,5.9799999999959255,14451.519999999997,-44,781,9.744999999997162,14960.459999999997,-49,735,5.3400000000037835,14652.950000000004,-46,727,11.840000000000146,16073.939999999999,-60,692,7.505000000001019,16170.640000000001,-61,673,17.850000000002183,15877.880000000003,-58,647,22.540000000000873,16892.920000000002,-68,623
958,100.78,101.06,0.28000000000000114,100.92,-128.21000000000095,13303.07,-34,475,-116.86999999999534,5038.970000000006,48,471,-96.72000000000116,13940.079999999998,-40,456,-122.15000000000873,14923.849999999991,-50,490,-67.34000000000742,21033.859999999993,-110,482,-151.08999999999105,17115.15000000001,-72,465,-84.22999999998319,7695.530000000016,22,481,-169.29999999999927,8417.820000000002,14,488,-87.43000000000029,10518.09,-6,475,-182.5999999999949,9716.480000000005,1,468,-170.94000000000233,5287.659999999999,45,489,-178.11999999999716,7803.480000000002,20,466,-155.02000000000953,3789.7799999999907,60,500,-238.60000000001855,17229.47999999998,-74,509,-184.8299999999872,10319.770000000013,-5,444,-0.3000000000010914,10807.06,-8,918,2.6199999999989814,11314.58,-13,877,5.950000000000728,12024.35,-20,862,9.17000000000371,11825.730000000003,-18,855,11.539999999999054,12433.619999999999,-24,845,10.140000000004875,12734.980000000005,-27,817,8.31999999999789,13439.599999999999,-34,793,24.36000000000422,14464.840000000004,-44,779,11.039999999997235,14451.519999999997,-44,782,15.37999999999738,14960.459999999997,-49,736,10.630000000004657,14652.950000000004,-46,727,18.599999999998545,16174.72,-61,692,14.520000000000437,16170.640000000001,-61,673,24.520000000004075,15877.880000000003,-58,648,30.360000000000582,16892.920000000002,-68,624
959,100.78,101.06,0.28000000000000114,100.92,-128.21000000000095,13303.07,-34,475,-116.86999999999534,5038.970000000006,48,472,-96.72000000000116,13940.079999999998,-40,457,-122.15000000000873,14923.849999999991,-50,490,-67.34000000000742,21033.859999999993,-110,483,-151.08999999999105,17115.15000000001,-72,466,-84.22999999998319,7695.530000000016,22,481,-169.29999999999927,8417.820000000002,14,489,-87.43000000000029,10518.09,-6,475,-182.5999999999949,9716.480000000005,1,468,-170.94000000000233,5287.659999999999,45,489,-178.11999999999716,7803.480000000002,20,467,-155.02000000000953,3789.7799999999907,60,500,-238.60000000001855,17229.47999999998,-74,510,-184.8299999999872,10319.770000000013,-5,444,-0.3000000000010914,10807.06,-8,919,2.6199999999989814,11314.58,-13,878,5.81000000000131,12125.130000000001,-21,862,9.17000000000371,11825.730000000003,-18,855,11.539999999999054,12433.619999999999,-24,846,10.140000000004875,12734.980000000005,-27,818,8.179999999998472,13540.38,-35,793,24.36000000000422,14464.840000000004,-44,780,11.039999999997235,14451.519999999997,-44,782,15.37999999999738,14960.459999999997,-49,737,10.630000000004657,14652.950000000004,-46,728,18.599999999998545,16174.72,-61,693,14.520000000000437,16170.640000000001,-61,674,24.520000000004075,15877.880000000003,-58,649,30.360000000000582,16892.920000000002,-68,625
960,100.71,100.78,0.07000000000000739,100.745,-122.26000000000022,13303.07,-34,475,-125.26999999999316,5038.970000000006,48,473,-89.72000000000116,13940.079999999998,-40,458,-113.4350000000104,15427.53999999999,-55,491,-48.09000000000742,21033.859999999993,-110,483,-138.4899999999907,17115.15000000001,-72,467,-88.07999999998356,7695.530000000016,22,481,-171.74999999999818,8417.820000000002,14,489,-86.3799999999992,10518.09,-6,476,-182.77499999999418,9716.480000000005,1,468,-178.8150000000005,5287.659999999999,45,489,-181.61999999999716,7803.480000000002,20,467,-165.5200000000077,3789.7799999999907,60,501,-225.65000000001965,17229.47999999998,-74,510,-183.9549999999872,10319.770000000013,-5,445,1.0999999999985448,10807.06,-8,920,4.895000000000437,11314.58,-13,879,9.485000000000582,12125.130000000001,-21,863,12.320000000003347,11825.730000000003,-18,856,15.739999999997963,12433.619999999999,-24,846,14.865000000005239,12734.980000000005,-27,819,14.304999999998472,13540.38,-35,794,32.06000000000313,14464.840000000004,-44,781,18.739999999996144,14451.519999999997,-44,782,23.95499999999811,14960.459999999997,-49,738,18.68000000000393,14652.950000000004,-46,729,29.274999999997817,16174.72,-61,694,25.19499999999971,16170.640000000001,-61,675,34.67000000000189,15877.880000000003,-58,649,42.26000000000204,16892.920000000002,-68,626
961,100.65,100.78,0.12999999999999545,100.715,-121.27500000000146,14008.039999999999,-41,476,-126.70999999999549,5038.970000000006,48,473,-88.52000000000226,13940.079999999998,-40,458,-111.78500000001077,15427.53999999999,-55,491,-44.79000000000633,21033.859999999993,-110,483,-136.32999999999083,17115.15000000001,-72,468,-88.73999999998341,7695.530000000016,22,481,-172.16999999999825,8417.820000000002,14,490,-86.20000000000073,10518.09,-6,477,-183.03499999999622,10320.540000000005,-5,469,-180.16500000000087,5287.659999999999,45,490,-182.21999999999753,7803.480000000002,20,467,-167.3200000000088,3789.7799999999907,60,501,-223.43000000001848,17229.47999999998,-74,510,-184.26499999998668,11125.030000000013,-13,446,1.3400000000001455,10807.06,-8,921,5.2849999999998545,11314.58,-13,879,10.1150000000016,12125.130000000001,-21,863,12.86500000000342,11725.020000000004,-17,856,16.459999999999127,12433.619999999999,-24,847,15.67500000000473,12734.980000000005,-27,820,15.354999999999563,13540.38,-35,794,33.385000000005675,14364.130000000005,-43,781,20.05999999999767,14451.519999999997,-44,783,25.424999999997453,14960.459999999997,-49,739,20.060000000004948,14652.950000000004,-46,730,31.104999999999563,16174.72,-61,695,27.025000000001455,16170.640000000001,-61,676,36.41000000000349,15877.880000000003,-58,650,44.30000000000291,16892.920000000002,-68,627
962,100.65,100.78,0.12999999999999545,100.715,-121.27500000000146,14008.039999999999,-41,476,-126.70999999999549,5038.970000000006,48,473,-88.52000000000226,13940.079999999998,-40,459,-111.78500000001077,15427.53999999999,-55,492,-44.79000000000633,21033.859999999993,-110,483,-136.32999999999083,17115.15000000001,-72,468,-88.73999999998341,7695.530000000016,22,481,-172.16999999999825,8417.820000000002,14,490,-86.20000000000073,10518.09,-6,477,-183.03499999999622,10320.540000000005,-5,470,-180.16500000000087,5287.659999999999,45,491,-182.21999999999753,7803.480000000002,20,467,-167.575000000008,4494.529999999991,53,502,-223.43000000001848,17229.47999999998,-74,511,-184.26499999998668,11125.030000000013,-13,447,1.3400000000001455,10807.06,-8,922,5.2849999999998545,11314.58,-13,880,10.1150000000016,12125.130000000001,-21,864,12.86500000000342,11725.020000000004,-17,857,16.459999999999127,12433.619999999999,-24,848,15.67500000000473,12734.980000000005,-27,821,15.354999999999563,13540.38,-35,795,33.385000000005675,14364.130000000005,-43,782,20.05999999999767,14451.519999999997,-44,784,25.424999999997453,14960.459999999997,-49,740,20.060000000004948,14652.950000000004,-46,731,31.104999999999563,16174.72,-61,695,27.025000000001455,16170.640000000001,-61,677,36.41000000000349,15877.880000000003,-58,650,44.30000000000291,16892.920000000002,-68,628
963,100.65,100.78,0.12999999999999545,100.715,-121.69000000000233,14511.199999999999,-46,477,-126.70999999999549,5038.970000000006,48,473,-88.52000000000226,13940.079999999998,-40,460,-111.78500000001077,15427.53999999999,-55,493,-44.85500000000502,21134.509999999995,-111,484,-136.32999999999083,17115.15000000001,-72,469,-88.73999999998341,7695.530000000016,22,482,-172.16999999999825,8417.820000000002,14,490,-86.3899999999976,10719.330000000002,-8,478,-183.03499999999622,10320.540000000005,-5,471,-180.16500000000087,5287.659999999999,45,492,-182.21999999999753,7803.480000000002,20,468,-168.33500000001004,5299.489999999991,45,503,-223.43000000001848,17229.47999999998,-74,511,-184.26499999998668,11125.030000000013,-13,447,1.3400000000001455,10807.06,-8,923,5.2849999999998545,11314.58,-13,881,10.1150000000016,12125.130000000001,-21,865,12.86500000000342,11725.020000000004,-17,858,16.459999999999127,12433.619999999999,-24,849,15.67500000000473,12734.980000000005,-27,822,15.354999999999563,13540.38,-35,796,33.385000000005675,14364.130000000005,-43,783,20.05999999999767,14451.519999999997,-44,785,25.424999999997453,14960.459999999997,-49,741,20.060000000004948,14652.950000000004,-46,732,31.104999999999563,16174.72,-61,696,27.025000000001455,16170.640000000001,-61,678,36.41000000000349,15877.880000000003,-58,650,44.30000000000291,16892.920000000002,-68,628
964,100.62,100.65,0.030000000000001137,100.635,-118.01000000000204,14511.199999999999,-46,477,-130.54999999999382,5038.970000000006,48,474,-85.32000000000153,13940.079999999998,-40,460,-107.38500000000931,15427.53999999999,-55,494,-35.97500000000582,21134.509999999995,-111,484,-130.56999999999243,17115.15000000001,-72,470,-90.49999999998363,7695.530000000016,22,483,-173.28999999999905,8417.820000000002,14,490,-85.74999999999818,10719.330000000002,-8,479,-182.63499999999476,10320.540000000005,-5,471,-183.76500000000124,5287.659999999999,45,492,-183.8199999999979,7803.480000000002,20,469,-171.93500000000859,5299.489999999991,45,503,-217.51000000002023,17229.47999999998,-74,511,-183.22499999998763,11125.030000000013,-13,448,1.9799999999995634,10807.06,-8,924,6.325000000000728,11314.58,-13,882,11.795000000001892,12125.130000000001,-21,866,14.225000000004002,11725.020000000004,-17,859,18.3799999999992,12433.619999999999,-24,850,17.835000000004584,12734.980000000005,-27,823,18.154999999998836,13540.38,-35,797,36.825000000004366,14364.130000000005,-43,784,23.57999999999629,14451.519999999997,-44,786,29.344999999997526,14960.459999999997,-49,742,23.74000000000524,14652.950000000004,-46,733,36.0,16275.369999999999,-62,696,31.905000000000655,16170.640000000001,-61,679,41.05000000000291,15877.880000000003,-58,650,49.7400000000016,16892.920000000002,-68,628
965,100.62,100.65,0.030000000000001137,100.635,-118.01000000000204,14511.199999999999,-46,477,-130.54999999999382,5038.970000000006,48,475,-85.32000000000153,13940.079999999998,-40,460,-107.38500000000931,15427.53999999999,-55,494,-35.97500000000582,21134.509999999995,-111,484,-130.56999999999243,17115.15000000001,-72,470,-90.49999999998363,7695.530000000016,22,483,-173.28999999999905,8417.820000000002,14,490,-85.74999999999818,10719.330000000002,-8,480,-182.63499999999476,10320.540000000005,-5,472,-183.76500000000124,5287.659999999999,45,493,-183.8199999999979,7803.480000000002,20,469,-172.74500000000808,6103.759999999991,37,504,-217.51000000002023,17229.47999999998,-74,512,-183.22499999998763,11125.030000000013,-13,448,1.9799999999995634,10807.06,-8,925,6.325000000000728,11314.58,-13,883,11.795000000001892,12125.130000000001,-21,867,14.225000000004002,11725.020000000004,-17,860,18.3799999999992,12433.619999999999,-24,851,17.835000000004584,12734.980000000005,-27,824,18.154999999998836,13540.38,-35,798,36.825000000004366,14364.130000000005,-43,784,23.57999999999629,14451.519999999997,-44,787,29.344999999997526,14960.459999999997,-49,743,23.74000000000524,14652.950000000004,-46,733,36.0149999999976,16174.749999999998,-61,696,31.920000000000073,16070.02,-60,679,41.05000000000291,15877.880000000003,-58,651,49.7400000000016,16892.920000000002,-68,628
966,100.68,100.99,0.30999999999998806,100.83500000000001,-127.21000000000276,14511.199999999999,-46,478,-120.0399999999936,4233.200000000006,56,476,-93.32000000000335,13940.079999999998,-40,460,-118.38500000000931,15427.53999999999,-55,494,-58.17500000000655,21134.509999999995,-111,485,-144.96999999999207,17115.15000000001,-72,471,-86.09999999998399,7695.530000000016,22,483,-170.48999999999796,8417.820000000002,14,490,-87.34999999999854,10719.330000000002,-8,480,-183.63499999999476,10320.540000000005,-5,472,-174.76499999999942,5287.659999999999,45,493,-179.8199999999979,7803.480000000002,20,470,-166.58500000000822,6909.199999999992,29,505,-232.3100000000195,17229.47999999998,-74,513,-185.82499999998618,11125.030000000013,-13,449,0.37999999999919964,10807.06,-8,926,3.725000000000364,11314.58,-13,884,7.595000000001164,12125.130000000001,-21,868,10.825000000004366,11725.020000000004,-17,861,13.579999999998108,12433.619999999999,-24,852,12.435000000004948,12734.980000000005,-27,825,11.154999999998836,13540.38,-35,799,28.225000000004002,14364.130000000005,-43,784,14.779999999995198,14451.519999999997,-44,788,19.544999999998254,14960.459999999997,-49,744,14.540000000004511,14652.950000000004,-46,733,23.81499999999869,16174.749999999998,-61,697,19.920000000000073,16070.02,-60,680,29.450000000002547,15877.880000000003,-58,652,36.14000000000124,16892.920000000002,-68,629
967,100.68,101.17,0.4899999999999949,100.92500000000001,-131.35000000000218,14511.199999999999,-46,479,-114.99999999999272,4233.200000000006,56,476,-96.92000000000189,13940.079999999998,-40,461,-123.33500000001004,15427.53999999999,-55,494,-68.16500000000633,21134.509999999995,-111,486,-153.79499999999462,17819.280000000006,-79,472,-84.38499999998385,7392.490000000016,25,484,-169.22999999999774,8417.820000000002,14,490,-88.06999999999789,10719.330000000002,-8,481,-184.0849999999955,10320.540000000005,-5,472,-170.71500000000015,5287.659999999999,45,493,-178.0199999999968,7803.480000000002,20,470,-164.7600000000075,6403.789999999992,34,506,-239.21500000001834,17128.309999999983,-73,514,-186.99499999998625,11125.030000000013,-13,449,-0.3400000000001455,10807.06,-8,927,2.555000000000291,11314.58,-13,885,5.705000000001746,12125.130000000001,-21,869,9.29500000000371,11725.020000000004,-17,861,11.419999999998254,12433.619999999999,-24,853,10.005000000004657,12734.980000000005,-27,825,8.0049999999992,13540.38,-35,800,24.3550000000032,14364.130000000005,-43,785,10.819999999996071,14451.519999999997,-44,789,15.13499999999658,14960.459999999997,-49,744,10.400000000005093,14652.950000000004,-46,733,18.32499999999709,16174.749999999998,-61,698,14.520000000000437,16070.02,-60,681,24.2300000000032,15877.880000000003,-58,652,30.020000000000437,16892.920000000002,-68,630
968,100.51,100.59,0.0799999999999983,100.55000000000001,-114.10000000000218,14511.199999999999,-46,480,-135.99999999999272,4233.200000000006,56,476,-81.92000000000189,13940.079999999998,-40,461,-102.71000000001004,15427.53999999999,-55,494,-26.41000000000713,21235.189999999995,-112,487,-124.16999999999462,17819.280000000006,-79,472,-93.75999999998385,7392.490000000016,25,484,-174.47999999999774,8417.820000000002,14,491,-85.06999999999789,10719.330000000002,-8,482,-182.2099999999955,10320.540000000005,-5,472,-187.59000000000015,5287.659999999999,45,493,-185.5199999999968,7803.480000000002,20,470,-177.5100000000075,6403.789999999992,34,506,-211.84000000001834,17128.309999999983,-73,514,-182.11999999998625,11125.030000000013,-13,450,2.6599999999998545,10807.06,-8,927,7.430000000000291,11314.58,-13,886,13.580000000001746,12125.130000000001,-21,870,15.67000000000371,11725.020000000004,-17,861,20.419999999998254,12433.619999999999,-24,854,20.130000000004657,12734.980000000005,-27,825,21.1299999999992,13540.38,-35,801,40.4800000000032,14364.130000000005,-43,786,27.31999999999607,14451.519999999997,-44,790,33.50999999999658,14960.459999999997,-49,744,27.650000000005093,14652.950000000004,-46,734,41.19999999999709,16174.749999999998,-61,699,37.02000000000044,16070.02,-60,682,45.9800000000032,15877.880000000003,-58,653,55.52000000000044,16892.920000000002,-68,631
969,101.21,101.36,0.15000000000000568,101.285,-147.90999999999985,14511.199999999999,-46,480,-94.83999999999287,4233.200000000006,56,477,-111.32000000000153,13940.079999999998,-40,461,-143.1350000000093,15427.53999999999,-55,494,-108.73000000000502,21235.189999999995,-112,487,-183.75499999999374,18020.330000000005,-81,473,-72.87499999998545,6989.860000000015,29,485,-164.1899999999987,8417.820000000002,14,491,-90.94999999999891,10719.330000000002,-8,482,-184.94499999999607,9713.770000000004,1,473,-154.51500000000124,5287.659999999999,45,493,-170.8199999999979,7803.480000000002,20,470,-152.5200000000077,6403.789999999992,34,507,-265.49500000001717,17128.309999999983,-73,514,-191.67499999998654,11125.030000000013,-13,450,-3.220000000001164,10807.06,-8,928,-2.125,11314.58,-13,887,-1.8549999999995634,12125.130000000001,-21,871,3.1750000000047294,11725.020000000004,-17,862,2.779999999998836,12433.619999999999,-24,855,0.28500000000531145,12734.980000000005,-27,826,-4.595000000001164,13540.38,-35,802,8.875000000003638,14364.130000000005,-43,787,-5.0200000000040745,14451.519999999997,-44,791,-2.5050000000028376,14960.459999999997,-49,745,-6.1599999999962165,14652.950000000004,-46,735,-3.6350000000020373,16174.749999999998,-61,699,-7.079999999998108,16070.02,-60,683,3.350000000002183,15877.880000000003,-58,654,5.540000000000873,16892.920000000002,-68,632
970,101.21,101.53,0.3200000000000074,101.37,-152.38000000000284,13801.049999999997,-39,481,-90.07999999999447,4233.200000000006,56,478,-114.72000000000116,13940.079999999998,-40,461,-147.8100000000104,15427.53999999999,-55,494,-118.25000000000546,21235.189999999995,-112,487,-190.63999999999578,18020.330000000005,-81,474,-70.4099999999853,6989.860000000015,29,485,-162.99999999999818,8417.820000000002,14,492,-91.62999999999738,10719.330000000002,-8,483,-184.85999999999513,9713.770000000004,1,474,-150.6900000000005,5287.659999999999,45,493,-169.11999999999716,7803.480000000002,20,471,-149.6300000000083,6403.789999999992,34,507,-271.7000000000171,17128.309999999983,-73,514,-192.7799999999861,11125.030000000013,-13,450,-3.900000000001455,10807.06,-8,929,-3.2299999999995634,11314.58,-13,888,-3.639999999999418,12125.130000000001,-21,872,1.7300000000032014,11725.020000000004,-17,863,0.7399999999979627,12433.619999999999,-24,856,-2.0099999999947613,12734.980000000005,-27,827,-7.570000000001528,13540.38,-35,803,5.220000000004802,14364.130000000005,-43,788,-8.760000000003856,14451.519999999997,-44,792,-6.670000000001892,14960.459999999997,-49,746,-10.069999999996071,14652.950000000004,-46,736,-8.820000000003347,16174.749999999998,-61,700,-12.180000000000291,16070.02,-60,684,-1.5799999999981083,15877.880000000003,-58,655,-0.23999999999796273,16892.920000000002,-68,633
971,101.21,101.82,0.6099999999999994,101.51499999999999,-158.03500000000167,13801.049999999997,-39,481,-81.95999999999549,4233.200000000006,56,478,-120.52000000000044,13940.079999999998,-40,461,-155.78500000000895,15427.53999999999,-55,494,-134.49000000000342,21235.189999999995,-112,488,-202.38499999999294,18020.330000000005,-81,475,-66.20499999998538,6989.860000000015,29,486,-160.96999999999935,8417.820000000002,14,492,-92.78999999999724,10719.330000000002,-8,483,-185.34499999999753,8901.020000000002,9,475,-144.16500000000087,5287.659999999999,45,493,-166.21999999999753,7803.480000000002,20,472,-144.700000000008,6403.789999999992,34,508,-283.9350000000177,16517.56999999998,-67,515,-194.66499999998632,11125.030000000013,-13,451,-5.06000000000131,10807.06,-8,930,-5.114999999999782,11314.58,-13,889,-6.684999999997672,12125.130000000001,-21,873,-0.7349999999951251,11725.020000000004,-17,864,-3.0450000000018917,12534.829999999998,-25,856,-5.924999999995634,12734.980000000005,-27,828,-12.645000000000437,13540.38,-35,803,-1.01499999999578,14364.130000000005,-43,789,-15.140000000003056,14451.519999999997,-44,793,-13.775000000001455,14960.459999999997,-49,747,-16.739999999994325,14652.950000000004,-46,737,-17.665000000000873,16174.749999999998,-61,701,-20.8799999999992,16070.02,-60,684,-9.989999999996144,15877.880000000003,-58,656,-10.099999999996726,16892.920000000002,-68,634
