step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
607,105.52,105.53,0.010000000000005116,105.525,61.04999999999927,12382.6,-22,323,252.77499999999418,16.84999999999367,97,304,45.35000000000218,6668.550000000002,32,301,-126.07499999999163,12512.050000000008,-25,290,356.5549999999985,-723.570000000002,105,309,-18.64499999999498,10297.930000000006,-3,307,-83.28999999999542,9283.560000000005,6,304,16.21499999999469,9277.539999999995,7,291,225.52999999999884,2416.679999999999,74,298,220.46499999999287,828.7399999999924,89,321,55.18999999998414,5412.089999999984,44,312,-349.61999999998625,22735.480000000014,-124,301,322.5999999999949,5257.399999999995,48,310,98.50999999999294,9465.359999999993,6,276,-25.7549999999992,10923.970000000001,-9,306,1002.2800000000061,-48513.82,564,593,883.1500000000087,-39346.74999999999,476,582,698.8499999999949,-28767.500000000004,374,583,537.5849999999991,-19748.090000000004,287,578,447.7700000000041,-15089.279999999999,242,567,370.03999999999724,-9257.610000000004,186,556,321.40000000000146,-5718.4,152,565,241.5749999999989,-416.45000000000226,101,559,211.3700000000008,1769.3700000000003,80,553,158.1050000000032,3932.1300000000033,59,540,62.36999999999898,6474.5199999999995,34,539,24.5149999999976,8652.689999999997,13,508,38.55500000000029,8455.68,15,526,-0.020000000000436557,9366.83,6,537,-4.644999999998618,10522.980000000001,-5,501
608,105.53,105.54,0.010000000000005116,105.535,60.82999999999993,12382.6,-22,324,253.74499999999352,16.84999999999367,97,304,45.56500000000233,7407.190000000002,25,302,-126.32499999999163,12512.050000000008,-25,291,357.60499999999774,-723.570000000002,105,309,-18.674999999993815,10297.930000000006,-3,308,-83.22999999999593,9283.560000000005,6,304,16.284999999996217,9277.539999999995,7,291,226.26999999999862,2416.679999999999,74,298,221.3549999999923,828.7399999999924,89,321,55.62999999998283,5412.089999999984,44,312,-350.85999999998603,22735.480000000014,-124,302,323.0849999999955,5151.869999999995,49,311,98.5399999999936,9676.399999999994,4,277,-25.844999999999345,10923.970000000001,-9,306,1007.935000000005,-48830.409999999996,567,594,887.9250000000102,-39663.33999999999,479,583,702.5899999999929,-28767.500000000004,374,584,540.4549999999945,-19748.090000000004,287,579,450.1899999999987,-15089.279999999999,242,568,371.8999999999942,-9257.610000000004,186,557,322.9200000000001,-5718.4,152,565,242.5849999999973,-416.45000000000226,101,560,212.17000000000007,1769.3700000000003,80,553,158.69500000000335,3932.1300000000033,59,541,62.70999999999913,6474.5199999999995,34,540,24.6449999999968,8652.689999999997,13,509,38.70499999999993,8455.68,15,527,0.040000000000873115,9366.83,6,538,-4.69499999999789,10522.980000000001,-5,502
609,105.54,105.55,0.009999999999990905,105.545,60.61000000000058,12382.6,-22,324,254.7199999999939,-88.69000000000634,98,305,45.81500000000233,7407.190000000002,25,303,-126.57499999999163,12512.050000000008,-25,292,358.65499999999884,-723.570000000002,105,309,-18.70499999999447,10297.930000000006,-3,309,-83.13999999999578,8650.320000000005,12,305,16.354999999995925,9277.539999999995,7,291,227.0099999999984,2416.679999999999,74,299,222.21499999999287,195.43999999999244,95,322,56.06999999998516,5412.089999999984,44,313,-352.104999999985,22841.020000000015,-125,303,323.5449999999946,4518.569999999995,55,312,98.57999999999447,9676.399999999994,4,277,-25.93499999999949,10923.970000000001,-9,306,1013.6050000000032,-48830.409999999996,567,595,892.7150000000111,-39663.33999999999,479,584,706.3299999999981,-28767.500000000004,374,585,543.3249999999971,-19748.090000000004,287,580,452.6100000000006,-15089.279999999999,242,569,373.75999999999476,-9257.610000000004,186,558,324.4400000000005,-5718.4,152,566,243.59499999999753,-416.45000000000226,101,561,212.97000000000116,1769.3700000000003,80,554,159.2850000000035,3932.1300000000033,59,542,63.04999999999927,6474.5199999999995,34,541,24.774999999997817,8652.689999999997,13,510,38.85499999999956,8455.68,15,528,0.1000000000003638,9366.83,6,538,-4.744999999998981,10522.980000000001,-5,503
610,105.55,105.56,0.010000000000005116,105.555,60.399999999999636,11538.17,-14,325,255.67499999999382,-616.4900000000063,103,306,46.06500000000233,7407.190000000002,25,304,-126.82499999999163,12512.050000000008,-25,293,359.7049999999999,-723.570000000002,105,310,-18.734999999995125,10297.930000000006,-3,309,-83.06999999999425,7594.720000000006,22,306,16.424999999995634,9277.539999999995,7,291,227.75,2416.679999999999,74,300,223.1649999999936,195.43999999999244,95,322,56.50999999998385,5412.089999999984,44,314,-353.354999999985,22841.020000000015,-125,303,324.0949999999957,4518.569999999995,55,312,98.61999999999352,9676.399999999994,4,278,-26.024999999999636,10923.970000000001,-9,306,1019.2750000000087,-48830.409999999996,567,596,897.5050000000119,-39663.33999999999,479,585,710.0699999999961,-28767.500000000004,374,586,546.1949999999997,-19748.090000000004,287,581,455.0300000000025,-15089.279999999999,242,570,375.61999999999534,-9257.610000000004,186,559,325.96000000000095,-5718.4,152,567,244.60499999999774,-416.45000000000226,101,562,213.77000000000226,1769.3700000000003,80,555,159.87500000000364,3932.1300000000033,59,543,63.38999999999942,6474.5199999999995,34,542,24.904999999997017,8652.689999999997,13,511,39.00500000000102,8455.68,15,529,0.15999999999985448,9366.83,6,539,-4.794999999998254,10522.980000000001,-5,504
611,105.56,105.57,0.009999999999990905,105.565,60.13999999999942,12382.57,-22,326,256.70499999999265,-616.4900000000063,103,307,46.31500000000233,7407.190000000002,25,304,-127.17999999999302,13250.900000000007,-32,294,360.7549999999974,-723.570000000002,105,310,-18.76499999999396,10297.930000000006,-3,309,-82.8499999999949,7594.720000000006,22,307,16.494999999995343,9277.539999999995,7,291,228.48999999999796,2416.679999999999,74,300,224.1149999999925,195.43999999999244,95,323,56.94999999998254,5412.089999999984,44,315,-354.604999999985,22841.020000000015,-125,304,324.644999999995,4518.569999999995,55,312,98.6599999999944,9676.399999999994,4,278,-26.114999999997963,10923.970000000001,-9,306,1024.9599999999991,-49147.09,570,597,902.3000000000102,-39768.89999999999,480,586,713.809999999994,-28767.500000000004,374,587,549.064999999995,-19748.090000000004,287,582,457.4500000000007,-15089.279999999999,242,571,377.4799999999959,-9257.610000000004,186,560,327.47999999999956,-5718.4,152,568,245.61499999999796,-416.45000000000226,101,563,214.57000000000153,1769.3700000000003,80,556,160.46500000000378,3932.1300000000033,59,544,63.72999999999956,6474.5199999999995,34,543,25.029999999997017,8758.249999999996,12,511,39.155000000000655,8455.68,15,529,0.21999999999934516,9366.83,6,540,-4.844999999999345,10522.980000000001,-5,505
612,105.57,105.58,0.010000000000005116,105.57499999999999,59.92000000000007,12382.57,-22,327,257.7349999999915,-616.4900000000063,103,308,46.56500000000233,7407.190000000002,25,304,-127.45499999999265,12300.770000000008,-23,295,361.80499999999665,-723.570000000002,105,310,-18.794999999994616,10297.930000000006,-3,310,-82.62999999999374,7594.720000000006,22,308,16.564999999995052,9277.539999999995,7,292,229.22999999999774,2416.679999999999,74,300,225.06499999999141,195.43999999999244,95,324,57.38999999998305,5412.089999999984,44,316,-355.8549999999832,22841.020000000015,-125,305,325.19499999999425,4518.569999999995,55,313,98.69999999999345,9676.399999999994,4,279,-26.20499999999811,10923.970000000001,-9,306,1030.6749999999956,-49463.799999999996,573,598,907.1150000000052,-40085.609999999986,483,587,717.5649999999914,-29084.210000000003,377,588,551.9499999999935,-20064.800000000003,290,583,459.8849999999984,-15405.989999999998,245,572,379.3549999999959,-9574.320000000003,189,561,329.0149999999994,-6035.11,155,569,246.6399999999976,-733.1600000000022,104,564,215.375,1663.8000000000004,81,557,161.0550000000021,3932.1300000000033,59,545,64.06999999999971,6474.5199999999995,34,544,25.149999999995998,8758.249999999996,12,512,39.30500000000029,8455.68,15,529,0.28000000000065484,9366.83,6,541,-4.894999999998618,10522.980000000001,-5,506
613,105.58,105.62,0.04000000000000625,105.6,59.36999999999898,12382.57,-22,328,260.3099999999922,-616.4900000000063,103,308,47.19000000000233,7407.190000000002,25,305,-128.02999999999156,12300.770000000008,-23,295,364.4299999999985,-723.570000000002,105,311,-18.869999999993524,10297.930000000006,-3,310,-82.07999999999447,7594.720000000006,22,308,16.739999999996144,9277.539999999995,7,293,231.0799999999981,2416.679999999999,74,300,227.43999999999323,195.43999999999244,95,324,58.48999999998341,5412.089999999984,44,316,-358.979999999985,22841.020000000015,-125,305,326.56999999999607,4518.569999999995,55,313,98.79999999999382,9676.399999999994,4,279,-26.429999999998472,10923.970000000001,-9,306,1045.060000000005,-49780.53999999999,576,599,919.2500000000146,-40402.349999999984,486,588,727.0499999999956,-29400.950000000004,380,589,559.2399999999943,-20275.960000000003,292,584,466.01000000000204,-15405.989999999998,245,573,384.07999999999447,-9574.320000000003,189,562,332.8899999999994,-6035.11,155,570,249.23999999999796,-733.1600000000022,104,565,217.40000000000146,1663.8000000000004,81,558,162.53000000000247,3932.1300000000033,59,546,64.91999999999825,6474.5199999999995,34,545,25.44999999999709,8758.249999999996,12,513,39.68000000000029,8455.68,15,530,0.43000000000029104,9366.83,6,541,-5.019999999998618,10522.980000000001,-5,506
614,105.59,105.62,0.030000000000001137,105.605,59.26000000000022,12382.57,-22,329,260.82499999999345,-616.4900000000063,103,309,47.31500000000233,7407.190000000002,25,305,-128.14499999999316,12300.770000000008,-23,296,364.9549999999981,-723.570000000002,105,312,-18.88499999999476,10297.930000000006,-3,311,-82.10499999999229,6644.140000000007,31,309,16.774999999995998,9277.539999999995,7,293,231.4499999999989,2416.679999999999,74,300,227.83999999999287,-332.6600000000076,100,325,58.709999999984575,5412.089999999984,44,316,-359.604999999985,22841.020000000015,-125,305,326.8449999999957,4518.569999999995,55,313,98.81999999999425,9676.399999999994,4,280,-26.474999999998545,10923.970000000001,-9,306,1047.9400000000096,-49780.53999999999,576,600,921.6800000000148,-40402.349999999984,486,589,728.9499999999971,-29400.950000000004,380,590,560.6999999999971,-20275.960000000003,292,585,467.2350000000042,-15405.989999999998,245,574,385.0249999999978,-9574.320000000003,189,563,333.6650000000009,-6035.11,155,571,249.7599999999984,-733.1600000000022,104,566,217.8050000000021,1663.8000000000004,81,559,162.82500000000437,3932.1300000000033,59,547,65.09000000000015,6474.5199999999995,34,546,25.50999999999658,8758.249999999996,12,514,39.75500000000102,8455.68,15,531,0.4599999999991269,9366.83,6,542,-5.044999999998254,10522.980000000001,-5,507
615,105.6,105.62,0.020000000000010232,105.61,59.149999999999636,12382.57,-22,330,261.33999999999287,-616.4900000000063,103,310,47.44000000000233,7407.190000000002,25,306,-128.25999999999294,12300.770000000008,-23,297,365.41999999999825,-406.800000000002,102,313,-18.89999999999418,10297.930000000006,-3,311,-81.94999999999345,6644.140000000007,31,309,16.809999999995853,9277.539999999995,7,293,231.67999999999847,3155.809999999999,67,301,228.33999999999287,-332.6600000000076,100,326,58.92999999998392,5412.089999999984,44,316,-360.229999999985,22841.020000000015,-125,306,327.11999999999534,4518.569999999995,55,313,98.73999999999432,10204.349999999995,-1,281,-26.519999999998618,10923.970000000001,-9,306,1050.820000000007,-49780.53999999999,576,601,924.1100000000151,-40402.349999999984,486,590,730.8499999999985,-29400.950000000004,380,591,562.1599999999962,-20275.960000000003,292,586,468.46000000000276,-15405.989999999998,245,575,385.9699999999975,-9574.320000000003,189,564,334.4399999999987,-6035.11,155,572,250.27999999999884,-733.1600000000022,104,567,218.21000000000095,1663.8000000000004,81,560,163.11000000000422,4037.730000000003,58,547,65.2599999999984,6474.5199999999995,34,547,25.56999999999607,8758.249999999996,12,515,39.82999999999993,8455.68,15,532,0.4899999999997817,9366.83,6,543,-5.06999999999789,10522.980000000001,-5,508
616,105.61,105.62,0.010000000000005116,105.61500000000001,59.039999999999054,12382.57,-22,331,261.74999999999454,122.70999999999367,96,311,47.56500000000233,7407.190000000002,25,307,-128.37499999999272,12300.770000000008,-23,297,365.9300000000003,-406.800000000002,102,314,-18.914999999993597,10297.930000000006,-3,311,-81.7949999999928,6644.140000000007,31,310,16.844999999995707,9277.539999999995,7,294,232.01499999999942,3155.809999999999,67,302,228.83999999999287,-332.6600000000076,100,326,58.99999999998545,6468.089999999985,34,317,-360.85499999998683,22841.020000000015,-125,307,327.3949999999968,4518.569999999995,55,314,98.73499999999513,10204.349999999995,-1,281,-26.56499999999869,10923.970000000001,-9,307,1053.7000000000116,-49780.53999999999,576,602,926.5400000000227,-40402.349999999984,486,591,732.75,-29400.950000000004,380,592,563.619999999999,-20275.960000000003,292,587,469.68500000000495,-15405.989999999998,245,576,386.91499999999724,-9574.320000000003,189,565,335.21500000000015,-6035.11,155,573,250.79999999999927,-733.1600000000022,104,568,218.6150000000016,1663.8000000000004,81,561,163.40000000000327,4037.730000000003,58,548,65.43000000000029,6474.5199999999995,34,548,25.62999999999738,8758.249999999996,12,516,39.905000000000655,8455.68,15,533,0.5200000000004366,9366.83,6,544,-5.094999999999345,10522.980000000001,-5,509
617,105.62,105.63,0.009999999999990905,105.625,58.81999999999971,12382.57,-22,331,262.55999999999403,1178.8099999999936,86,312,47.81500000000233,7407.190000000002,25,308,-128.59499999999207,12089.530000000008,-21,298,366.9499999999971,-406.800000000002,102,314,-18.944999999994252,10297.930000000006,-3,312,-81.46499999999287,6221.660000000007,35,311,16.914999999995416,9277.539999999995,7,294,232.6949999999997,2944.569999999999,69,303,229.7349999999933,406.6099999999924,93,327,59.339999999985594,6468.089999999985,34,318,-362.1799999999821,23369.070000000018,-130,308,327.8549999999959,5152.229999999995,49,315,98.7249999999949,10204.349999999995,-1,282,-26.654999999998836,10923.970000000001,-9,308,1059.4750000000058,-50097.399999999994,579,603,931.4150000000154,-40719.209999999985,489,592,736.564999999995,-29717.810000000005,383,593,566.5549999999967,-20592.820000000003,295,588,472.15000000000146,-15722.849999999999,248,577,388.81499999999687,-9785.560000000003,191,566,336.7649999999994,-6035.11,155,574,251.83999999999833,-733.1600000000022,104,569,219.4250000000011,1663.8000000000004,81,562,163.9800000000032,4037.730000000003,58,549,65.76499999999942,6580.139999999999,33,548,25.744999999997162,8863.869999999997,11,516,40.05500000000029,8455.68,15,534,0.5799999999999272,9366.83,6,545,-5.144999999998618,10522.980000000001,-5,509
618,105.63,105.64,0.010000000000005116,105.63499999999999,58.600000000000364,12382.57,-22,331,263.4199999999928,1178.8099999999936,86,312,48.06500000000233,7407.190000000002,25,309,-128.80499999999302,12089.530000000008,-21,298,367.9699999999975,-406.800000000002,102,315,-18.95499999999265,9664.140000000007,3,313,-81.11499999999432,6221.660000000007,35,311,16.984999999995125,9277.539999999995,7,294,233.3849999999984,2944.569999999999,69,304,230.6049999999923,829.0899999999924,89,328,59.67999999998392,6468.089999999985,34,319,-363.4799999999814,23369.070000000018,-130,308,328.3449999999939,5152.229999999995,49,315,98.71499999999469,10204.349999999995,-1,282,-26.74499999999898,10923.970000000001,-9,308,1065.2649999999994,-50097.399999999994,579,604,936.3050000000076,-40719.209999999985,489,593,740.3949999999895,-29717.810000000005,383,594,569.5049999999937,-20592.820000000003,295,589,474.6299999999974,-15722.849999999999,248,578,390.7249999999967,-9785.560000000003,191,567,338.3149999999987,-6035.11,155,575,252.87999999999738,-733.1600000000022,104,570,220.23500000000058,1663.8000000000004,81,563,164.56000000000313,4037.730000000003,58,550,66.09499999999935,6580.139999999999,33,549,25.854999999997744,8863.869999999997,11,517,40.20499999999993,8455.68,15,535,0.6399999999994179,9366.83,6,546,-5.19499999999789,10522.980000000001,-5,510
619,105.64,105.65,0.010000000000005116,105.64500000000001,58.3799999999992,12382.57,-22,332,264.2799999999952,1178.8099999999936,86,312,48.31500000000233,7407.190000000002,25,309,-128.9949999999917,11666.970000000008,-17,299,368.98999999999796,-406.800000000002,102,316,-18.924999999993815,9664.140000000007,3,314,-80.76499999999214,6221.660000000007,35,311,17.054999999994834,9277.539999999995,7,295,234.07500000000073,2944.569999999999,69,304,231.49499999999352,829.0899999999924,89,329,60.019999999985885,6468.089999999985,34,319,-364.7799999999843,23369.070000000018,-130,309,328.8349999999955,5152.229999999995,49,315,98.70499999999447,10204.349999999995,-1,282,-26.970000000001164,11874.64,-18,309,1071.0700000000143,-50414.31999999999,582,605,941.210000000021,-41036.12999999998,492,594,744.2249999999985,-29717.810000000005,383,594,572.4700000000012,-20909.74,298,590,477.12500000000546,-16039.769999999999,251,579,392.64000000000124,-9891.200000000003,192,568,339.8650000000016,-6035.11,155,576,253.92000000000007,-733.1600000000022,104,570,221.0450000000019,1663.8000000000004,81,564,165.14000000000306,4037.730000000003,58,551,66.42499999999927,6580.139999999999,33,550,25.964999999996508,8863.869999999997,11,518,40.35499999999956,8455.68,15,536,0.7000000000007276,9366.83,6,547,-5.244999999998981,10522.980000000001,-5,511
620,105.65,105.67,0.01999999999999602,105.66,58.04999999999927,12382.57,-22,333,265.56999999999425,1178.8099999999936,86,313,48.4900000000016,8463.590000000002,15,310,-129.15999999999258,10610.460000000008,-7,300,370.5199999999968,-406.800000000002,102,316,-18.879999999993743,9664.140000000007,3,314,-80.2399999999925,6221.660000000007,35,312,17.159999999996217,9277.539999999995,7,295,235.10999999999876,2944.569999999999,69,305,232.82999999999265,829.0899999999924,89,330,60.49999999998545,6045.419999999985,38,320,-366.7299999999814,23369.070000000018,-130,309,329.56999999999607,5152.229999999995,49,316,98.68999999999505,10204.349999999995,-1,283,-27.23999999999978,11874.64,-18,309,1079.800000000003,-50414.31999999999,582,606,948.5900000000183,-41036.12999999998,492,595,749.9699999999939,-29717.810000000005,383,595,576.9399999999987,-20909.74,298,591,480.89000000000124,-16039.769999999999,251,580,395.5199999999986,-9891.200000000003,192,569,342.1899999999987,-6035.11,155,577,255.47999999999774,-733.1600000000022,104,571,222.26000000000022,1663.8000000000004,81,565,166.01000000000204,4037.730000000003,58,552,66.91999999999825,6580.139999999999,33,551,26.12999999999738,8863.869999999997,11,519,40.57999999999993,8455.68,15,537,0.7900000000008731,9366.83,6,548,-5.31999999999789,10522.980000000001,-5,511
