step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
1303,103.895,103.91,0.015000000000000568,103.9025,5070,25,-20.384999999989304,9979.61500000001,0,664,-30.36499999996886,13294.51500000003,-32,694,81.6649999999936,6341.174999999993,36,648,69.05250000002889,7055.880000000029,29,633,38.13750000002619,9518.625000000025,5,683,52.485000000029686,6104.1900000000305,38,673,-9.854999999985012,11029.170000000015,-10,661,26.60000000002583,5870.5000000000255,40,633,60.195000000025175,7150.925000000025,28,638,86.98999999998341,6762.109999999982,32,650,5.557500000002619,9693.850000000002,3,666,-104.72749999998086,16233.325000000019,-61,652,63.6349999999984,8193.389999999998,18,696,-61.11249999997926,12536.45000000002,-25,648,-20.862499999991996,10290.845000000008,-3,635,-2.484999999998763,10205.320000000002,-2,1296,-2.287499999998545,10517.225000000002,-5,1287,-13.820000000001528,11233.009999999998,-12,1274,-11.529999999998836,10611.885000000002,-6,1273,-15.669999999996435,11231.160000000003,-12,1275,-19.282499999999345,11331.45,-13,1266,-30.497499999992215,12151.455000000007,-21,1258,-26.029999999995198,11636.410000000005,-16,1252,-28.73250000000189,12361.024999999998,-23,1244,-31.0199999999968,12254.835000000003,-22,1219,-18.12999999999738,12059.920000000004,-20,1214,-27.272499999997308,12154.680000000002,-21,1226,-31.107499999990978,12566.455000000009,-25,1221,-34.81999999999607,12666.645000000004,-26,1220,-32.27000000000044,13292.609999999999,-32,1199
1304,103.905,103.91,0.0049999999999954525,103.9075,5075,20,-20.384999999989304,9979.61500000001,0,664,-30.524999999968713,13294.51500000003,-32,695,81.84499999999389,6341.174999999993,36,649,69.19750000002932,7055.880000000029,29,633,38.16250000002583,9518.625000000025,5,683,52.675000000030195,6104.1900000000305,38,674,-9.919999999983702,11236.970000000016,-12,661,26.80000000002474,5870.5000000000255,40,633,60.33000000002539,6943.105000000025,30,638,87.14999999998327,6762.109999999982,32,650,5.572500000002037,9693.850000000002,3,666,-105.03749999998035,16441.13500000002,-63,652,63.724999999998545,8193.389999999998,18,697,-61.23749999997926,12536.45000000002,-25,649,-20.877499999991414,10290.845000000008,-3,635,-2.4949999999989814,10205.320000000002,-2,1297,-2.312499999998181,10517.225000000002,-5,1288,-13.880000000001019,11233.009999999998,-12,1275,-11.559999999997672,10611.885000000002,-6,1274,-15.729999999995925,11231.160000000003,-12,1276,-19.347499999999854,11331.45,-13,1267,-30.602499999993597,12151.455000000007,-21,1259,-26.109999999995125,11636.410000000005,-16,1253,-28.847500000001673,12361.024999999998,-23,1245,-31.12999999999738,12254.835000000003,-22,1220,-18.229999999995925,12059.920000000004,-20,1215,-27.37749999999869,12154.680000000002,-21,1227,-31.232499999990978,12566.455000000009,-25,1222,-34.94999999999527,12666.645000000004,-26,1221,-32.43000000000029,13292.609999999999,-32,1200
1305,103.905,103.91,0.0049999999999954525,103.9075,5077,22,-20.384999999989304,9979.61500000001,0,665,-30.524999999968713,13294.51500000003,-32,696,81.84499999999389,6341.174999999993,36,650,69.19750000002932,7055.880000000029,29,634,38.16250000002583,9518.625000000025,5,684,52.670000000030996,6312.00000000003,36,674,-9.919999999983702,11236.970000000016,-12,662,26.80000000002474,5870.5000000000255,40,634,60.33000000002539,6943.105000000025,30,638,87.14999999998327,6762.109999999982,32,650,5.572500000002037,9693.850000000002,3,666,-105.03749999998035,16441.13500000002,-63,652,63.724999999998545,8193.389999999998,18,698,-61.23749999997926,12536.45000000002,-25,649,-20.877499999991414,10290.845000000008,-3,635,-2.4949999999989814,10205.320000000002,-2,1298,-2.312499999998181,10517.225000000002,-5,1289,-13.880000000001019,11233.009999999998,-12,1275,-11.559999999997672,10611.885000000002,-6,1275,-15.729999999995925,11231.160000000003,-12,1277,-19.347499999999854,11331.45,-13,1268,-30.602499999993597,12151.455000000007,-21,1260,-26.109999999995125,11636.410000000005,-16,1254,-28.847500000001673,12361.024999999998,-23,1246,-31.12999999999738,12254.835000000003,-22,1221,-18.229999999995925,12059.920000000004,-20,1216,-27.37749999999869,12154.680000000002,-21,1228,-31.232499999990978,12566.455000000009,-25,1223,-34.94999999999527,12666.645000000004,-26,1222,-32.43000000000029,13292.609999999999,-32,1201
1306,103.905,103.92,0.015000000000000568,103.9125,5084,19,-20.384999999989304,9979.61500000001,0,665,-30.684999999968568,13294.51500000003,-32,696,82.00999999999112,6548.984999999992,34,650,69.32750000002852,7263.690000000029,27,635,38.17250000002605,9726.435000000027,3,684,52.85000000002947,6312.00000000003,36,675,-9.979999999985012,11236.970000000016,-12,662,27.005000000026484,5662.680000000026,42,635,60.48000000002503,6943.105000000025,30,638,87.30999999998312,6762.109999999982,32,651,5.587500000001455,9693.850000000002,3,666,-105.35249999997905,16441.13500000002,-63,652,63.81499999999687,8193.389999999998,18,698,-61.36249999997926,12536.45000000002,-25,649,-20.892499999990832,10290.845000000008,-3,635,-2.5049999999991996,10205.320000000002,-2,1299,-2.337499999997817,10517.225000000002,-5,1290,-13.940000000002328,11233.009999999998,-12,1276,-11.589999999998327,10611.885000000002,-6,1276,-15.789999999997235,11231.160000000003,-12,1278,-19.412499999998545,11331.45,-13,1269,-30.70749999999316,12151.455000000007,-21,1261,-26.189999999995052,11636.410000000005,-16,1255,-28.962500000001455,12361.024999999998,-23,1247,-31.239999999997963,12254.835000000003,-22,1222,-18.32999999999629,12059.920000000004,-20,1217,-27.482499999998254,12154.680000000002,-21,1229,-31.357499999990978,12566.455000000009,-25,1224,-35.07999999999629,12666.645000000004,-26,1223,-32.590000000000146,13292.609999999999,-32,1202
1307,103.915,103.92,0.0049999999999954525,103.9175,5086,20,-20.384999999989304,9979.61500000001,0,665,-30.84499999997024,13294.51500000003,-32,696,82.17999999999302,6548.984999999992,34,650,69.46250000002874,7263.690000000029,27,635,38.187500000027285,9726.435000000027,3,685,53.03000000002976,6312.00000000003,36,676,-10.039999999984502,11236.970000000016,-12,663,27.21500000002561,5662.680000000026,42,635,60.630000000024665,6943.105000000025,30,638,87.46499999998196,6554.269999999982,34,651,5.602500000002692,9693.850000000002,3,666,-105.66749999998137,16441.13500000002,-63,653,63.90499999999702,8193.389999999998,18,698,-61.48749999997926,12536.45000000002,-25,649,-20.90749999999207,10290.845000000008,-3,636,-2.514999999997599,10205.320000000002,-2,1300,-2.3624999999974534,10517.225000000002,-5,1291,-14.000000000001819,11233.009999999998,-12,1277,-11.619999999997162,10611.885000000002,-6,1277,-15.849999999996726,11231.160000000003,-12,1279,-19.477499999999054,11331.45,-13,1270,-30.812499999992724,12151.455000000007,-21,1261,-26.26999999999498,11636.410000000005,-16,1256,-29.077500000003056,12361.024999999998,-23,1248,-31.349999999996726,12254.835000000003,-22,1223,-18.429999999996653,12059.920000000004,-20,1218,-27.587499999997817,12154.680000000002,-21,1230,-31.482499999990978,12566.455000000009,-25,1225,-35.20999999999549,12666.645000000004,-26,1224,-32.75000000000182,13292.609999999999,-32,1203
1308,103.915,103.92,0.0049999999999954525,103.9175,5089,22,-20.384999999989304,9979.61500000001,0,666,-30.84499999997024,13294.51500000003,-32,696,82.17999999999302,6548.984999999992,34,650,69.46250000002874,7263.690000000029,27,635,38.187500000027285,9726.435000000027,3,685,53.03000000002976,6312.00000000003,36,677,-10.039999999984502,11236.970000000016,-12,664,27.21500000002561,5662.680000000026,42,635,60.630000000024665,6943.105000000025,30,639,87.46499999998196,6554.269999999982,34,651,5.602500000002692,9693.850000000002,3,667,-105.66749999998137,16441.13500000002,-63,654,63.90499999999702,8193.389999999998,18,699,-61.48749999997926,12536.45000000002,-25,649,-20.91249999998945,10498.67500000001,-5,636,-2.514999999997599,10205.320000000002,-2,1301,-2.3624999999974534,10517.225000000002,-5,1292,-14.000000000001819,11233.009999999998,-12,1278,-11.619999999997162,10611.885000000002,-6,1278,-15.849999999996726,11231.160000000003,-12,1280,-19.477499999999054,11331.45,-13,1271,-30.814999999991414,12255.370000000008,-22,1261,-26.26999999999498,11636.410000000005,-16,1257,-29.077500000003056,12361.024999999998,-23,1249,-31.349999999996726,12254.835000000003,-22,1224,-18.429999999996653,12059.920000000004,-20,1218,-27.587499999997817,12154.680000000002,-21,1231,-31.482499999990978,12566.455000000009,-25,1226,-35.20999999999549,12666.645000000004,-26,1225,-32.75000000000182,13292.609999999999,-32,1204
1309,103.915,103.92,0.0049999999999954525,103.9175,5097,26,-20.384999999989304,9979.61500000001,0,667,-30.84499999997024,13294.51500000003,-32,697,82.17999999999302,6548.984999999992,34,651,69.46250000002874,7263.690000000029,27,636,38.187500000027285,9726.435000000027,3,685,53.02750000002925,6208.08000000003,37,678,-10.044999999983702,11029.130000000016,-10,665,27.21500000002561,5662.680000000026,42,635,60.625000000025466,7150.935000000025,28,640,87.46499999998196,6554.269999999982,34,652,5.5975000000034925,9901.680000000004,1,668,-105.66749999998137,16441.13500000002,-63,655,63.90499999999702,8193.389999999998,18,700,-61.48749999997926,12536.45000000002,-25,649,-20.91249999998945,10498.67500000001,-5,637,-2.514999999997599,10205.320000000002,-2,1302,-2.3624999999974534,10517.225000000002,-5,1293,-14.000000000001819,11233.009999999998,-12,1279,-11.619999999997162,10611.885000000002,-6,1279,-15.849999999996726,11231.160000000003,-12,1281,-19.477499999999054,11331.45,-13,1272,-30.814999999991414,12255.370000000008,-22,1262,-26.26999999999498,11636.410000000005,-16,1258,-29.077500000003056,12361.024999999998,-23,1250,-31.349999999996726,12254.835000000003,-22,1225,-18.432499999995343,12163.835000000005,-21,1219,-27.587499999997817,12154.680000000002,-21,1232,-31.482499999990978,12566.455000000009,-25,1227,-35.20999999999549,12666.645000000004,-26,1225,-32.75000000000182,13292.609999999999,-32,1205
1310,103.915,103.92,0.0049999999999954525,103.9175,5103,25,-20.387499999987995,10083.530000000012,-1,668,-30.84499999997024,13294.51500000003,-32,698,82.174999999992,6756.814999999992,32,652,69.46250000002874,7263.690000000029,27,637,38.187500000027285,9726.435000000027,3,685,53.02750000002925,6208.08000000003,37,679,-10.044999999983702,11029.130000000016,-10,665,27.21500000002561,5662.680000000026,42,636,60.62250000002496,7254.850000000025,27,640,87.46499999998196,6554.269999999982,34,653,5.5975000000034925,9901.680000000004,1,668,-105.67249999997875,16648.965000000022,-65,655,63.90499999999702,8193.389999999998,18,701,-61.48749999997926,12536.45000000002,-25,650,-20.91249999998945,10498.67500000001,-5,638,-2.514999999997599,10205.320000000002,-2,1303,-2.3624999999974534,10517.225000000002,-5,1294,-14.000000000001819,11233.009999999998,-12,1280,-11.619999999997162,10611.885000000002,-6,1280,-15.849999999996726,11231.160000000003,-12,1282,-19.477499999999054,11331.45,-13,1273,-30.814999999991414,12255.370000000008,-22,1263,-26.26999999999498,11636.410000000005,-16,1259,-29.077500000003056,12361.024999999998,-23,1251,-31.349999999996726,12254.835000000003,-22,1226,-18.432499999995343,12163.835000000005,-21,1220,-27.587499999997817,12154.680000000002,-21,1233,-31.482499999990978,12566.455000000009,-25,1228,-35.20999999999549,12666.645000000004,-26,1226,-32.75000000000182,13292.609999999999,-32,1206
1311,103.915,103.92,0.0049999999999954525,103.9175,5105,22,-20.387499999987995,10083.530000000012,-1,668,-30.84499999997024,13294.51500000003,-32,699,82.174999999992,6756.814999999992,32,652,69.46250000002874,7263.690000000029,27,638,38.187500000027285,9726.435000000027,3,686,53.02750000002925,6208.08000000003,37,680,-10.044999999983702,11029.130000000016,-10,665,27.21500000002561,5662.680000000026,42,636,60.62250000002496,7254.850000000025,27,640,87.46499999998196,6554.269999999982,34,653,5.5975000000034925,9901.680000000004,1,668,-105.67249999997875,16648.965000000022,-65,656,63.90499999999702,8193.389999999998,18,701,-61.49249999997846,12744.280000000022,-27,651,-20.91249999998945,10498.67500000001,-5,639,-2.514999999997599,10205.320000000002,-2,1304,-2.3624999999974534,10517.225000000002,-5,1295,-14.000000000001819,11233.009999999998,-12,1281,-11.619999999997162,10611.885000000002,-6,1281,-15.849999999996726,11231.160000000003,-12,1283,-19.477499999999054,11331.45,-13,1274,-30.814999999991414,12255.370000000008,-22,1264,-26.26999999999498,11636.410000000005,-16,1260,-29.077500000003056,12361.024999999998,-23,1252,-31.349999999996726,12254.835000000003,-22,1227,-18.432499999995343,12163.835000000005,-21,1221,-27.587499999997817,12154.680000000002,-21,1234,-31.482499999990978,12566.455000000009,-25,1229,-35.20999999999549,12666.645000000004,-26,1227,-32.75000000000182,13292.609999999999,-32,1207
1312,103.915,103.92,0.0049999999999954525,103.9175,5109,23,-20.387499999987995,10083.530000000012,-1,669,-30.84499999997024,13294.51500000003,-32,700,82.174999999992,6756.814999999992,32,653,69.46250000002874,7263.690000000029,27,638,38.182500000026266,9518.595000000027,5,686,53.02250000003005,6415.91000000003,35,681,-10.044999999983702,11029.130000000016,-10,665,27.21500000002561,5662.680000000026,42,637,60.62250000002496,7254.850000000025,27,641,87.46499999998196,6554.269999999982,34,653,5.5975000000034925,9901.680000000004,1,668,-105.67749999997977,16441.125000000022,-63,657,63.90499999999702,8193.389999999998,18,701,-61.49249999997846,12744.280000000022,-27,652,-20.91249999998945,10498.67500000001,-5,640,-2.514999999997599,10205.320000000002,-2,1305,-2.3624999999974534,10517.225000000002,-5,1296,-14.000000000001819,11233.009999999998,-12,1282,-11.619999999997162,10611.885000000002,-6,1282,-15.849999999996726,11231.160000000003,-12,1284,-19.477499999999054,11331.45,-13,1275,-30.814999999991414,12255.370000000008,-22,1265,-26.26999999999498,11636.410000000005,-16,1261,-29.077500000003056,12361.024999999998,-23,1253,-31.349999999996726,12254.835000000003,-22,1228,-18.432499999995343,12163.835000000005,-21,1222,-27.587499999997817,12154.680000000002,-21,1235,-31.482499999990978,12566.455000000009,-25,1229,-35.20999999999549,12666.645000000004,-26,1228,-32.75000000000182,13292.609999999999,-32,1208
1313,103.915,103.92,0.0049999999999954525,103.9175,5114,23,-20.392499999987194,10291.360000000013,-3,670,-30.84499999997024,13294.51500000003,-32,701,82.174999999992,6756.814999999992,32,653,69.46250000002874,7263.690000000029,27,639,38.182500000026266,9518.595000000027,5,686,53.01750000003085,6208.07000000003,37,681,-10.044999999983702,11029.130000000016,-10,665,27.21500000002561,5662.680000000026,42,638,60.62250000002496,7254.850000000025,27,642,87.46499999998196,6554.269999999982,34,654,5.5975000000034925,9901.680000000004,1,669,-105.67749999997977,16441.125000000022,-63,657,63.90499999999702,8193.389999999998,18,702,-61.497499999975844,12952.110000000024,-29,652,-20.91249999998945,10498.67500000001,-5,640,-2.514999999997599,10205.320000000002,-2,1306,-2.3624999999974534,10517.225000000002,-5,1297,-14.000000000001819,11233.009999999998,-12,1283,-11.619999999997162,10611.885000000002,-6,1283,-15.849999999996726,11231.160000000003,-12,1285,-19.477499999999054,11331.45,-13,1276,-30.814999999991414,12255.370000000008,-22,1265,-26.26999999999498,11636.410000000005,-16,1262,-29.077500000003056,12361.024999999998,-23,1254,-31.349999999996726,12254.835000000003,-22,1229,-18.432499999995343,12163.835000000005,-21,1223,-27.587499999997817,12154.680000000002,-21,1236,-31.482499999990978,12566.455000000009,-25,1230,-35.20999999999549,12666.645000000004,-26,1229,-32.75000000000182,13292.609999999999,-32,1209
1314,103.915,103.92,0.0049999999999954525,103.9175,5115,25,-20.392499999987194,10291.360000000013,-3,671,-30.84499999997024,13294.51500000003,-32,701,82.174999999992,6756.814999999992,32,654,69.46250000002874,7263.690000000029,27,640,38.182500000026266,9518.595000000027,5,687,53.01750000003085,6208.07000000003,37,682,-10.044999999983702,11029.130000000016,-10,665,27.21500000002561,5662.680000000026,42,638,60.61750000002576,7047.010000000025,29,643,87.46499999998196,6554.269999999982,34,654,5.5975000000034925,9901.680000000004,1,670,-105.67749999997977,16441.125000000022,-63,657,63.90499999999702,8193.389999999998,18,703,-61.497499999975844,12952.110000000024,-29,653,-20.91249999998945,10498.67500000001,-5,641,-2.514999999997599,10205.320000000002,-2,1307,-2.3624999999974534,10517.225000000002,-5,1298,-14.000000000001819,11233.009999999998,-12,1284,-11.619999999997162,10611.885000000002,-6,1284,-15.849999999996726,11231.160000000003,-12,1286,-19.477499999999054,11331.45,-13,1277,-30.814999999991414,12255.370000000008,-22,1266,-26.26999999999498,11636.410000000005,-16,1263,-29.077500000003056,12361.024999999998,-23,1255,-31.349999999996726,12254.835000000003,-22,1230,-18.432499999995343,12163.835000000005,-21,1224,-27.587499999997817,12154.680000000002,-21,1237,-31.482499999990978,12566.455000000009,-25,1231,-35.20999999999549,12666.645000000004,-26,1230,-32.75000000000182,13292.609999999999,-32,1210
1315,103.915,103.92,0.0049999999999954525,103.9175,5123,22,-20.394999999985885,10395.275000000014,-4,672,-30.84499999997024,13294.51500000003,-32,702,82.174999999992,6756.814999999992,32,655,69.46250000002874,7263.690000000029,27,641,38.177500000028886,9726.425000000028,3,687,53.01750000003085,6208.07000000003,37,682,-10.044999999983702,11029.130000000016,-10,665,27.21500000002561,5662.680000000026,42,639,60.61250000002474,6839.170000000025,31,644,87.46499999998196,6554.269999999982,34,655,5.595000000002983,9797.760000000004,2,670,-105.67749999997977,16441.125000000022,-63,657,63.90499999999702,8193.389999999998,18,703,-61.50249999997686,12744.270000000024,-27,653,-20.91249999998945,10498.67500000001,-5,641,-2.514999999997599,10205.320000000002,-2,1308,-2.3624999999974534,10517.225000000002,-5,1299,-14.000000000001819,11233.009999999998,-12,1285,-11.619999999997162,10611.885000000002,-6,1285,-15.849999999996726,11231.160000000003,-12,1287,-19.477499999999054,11331.45,-13,1278,-30.814999999991414,12255.370000000008,-22,1267,-26.26999999999498,11636.410000000005,-16,1264,-29.077500000003056,12361.024999999998,-23,1256,-31.349999999996726,12254.835000000003,-22,1231,-18.432499999995343,12163.835000000005,-21,1225,-27.587499999997817,12154.680000000002,-21,1238,-31.482499999990978,12566.455000000009,-25,1232,-35.20999999999549,12666.645000000004,-26,1231,-32.75000000000182,13292.609999999999,-32,1211
1316,103.915,103.92,0.0049999999999954525,103.9175,5128,23,-20.394999999985885,10395.275000000014,-4,672,-30.84499999997024,13294.51500000003,-32,703,82.1699999999928,6964.644999999992,30,655,69.46000000002823,7367.605000000029,26,641,38.177500000028886,9726.425000000028,3,687,53.01750000003085,6208.07000000003,37,683,-10.044999999983702,11029.130000000016,-10,666,27.21500000002561,5662.680000000026,42,639,60.61250000002474,6839.170000000025,31,645,87.45999999998276,6346.429999999982,36,656,5.595000000002983,9797.760000000004,2,670,-105.67749999997977,16441.125000000022,-63,658,63.90499999999702,8193.389999999998,18,704,-61.50249999997686,12744.270000000024,-27,654,-20.91249999998945,10498.67500000001,-5,641,-2.514999999997599,10205.320000000002,-2,1309,-2.3624999999974534,10517.225000000002,-5,1300,-14.000000000001819,11233.009999999998,-12,1286,-11.619999999997162,10611.885000000002,-6,1286,-15.849999999996726,11231.160000000003,-12,1288,-19.477499999999054,11331.45,-13,1279,-30.814999999991414,12255.370000000008,-22,1268,-26.26999999999498,11636.410000000005,-16,1265,-29.077500000003056,12361.024999999998,-23,1257,-31.349999999996726,12254.835000000003,-22,1232,-18.432499999995343,12163.835000000005,-21,1226,-27.587499999997817,12154.680000000002,-21,1239,-31.482499999990978,12566.455000000009,-25,1233,-35.20999999999549,12666.645000000004,-26,1232,-32.75000000000182,13292.609999999999,-32,1212
