step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
1192,100.19,101.19,1.0,100.69,3900,9,-111.41000000000895,13110.669999999991,-32,593,-113.98499999999513,8174.285000000004,17,575,-94.11999999999534,1246.5400000000045,86,604,-153.22000000001026,12061.95999999999,-22,568,-70.67000000000371,10130.709999999995,-2,554,-114.72499999999854,9784.585000000001,1,594,-125.34000000000378,6551.889999999997,33,606,-96.73500000000422,6983.2549999999965,29,594,-100.21999999999753,8288.740000000003,16,592,-96.59999999998399,12219.270000000017,-23,548,-128.44500000000335,2923.9449999999965,69,588,-107.07499999998981,7577.055000000009,23,597,-138.53499999999804,4021.4450000000024,58,595,-100.399999999996,2247.160000000004,76,579,-71.91000000000167,13049.479999999998,-31,588,-1.1749999999992724,10602.965,-6,1154,-4.040000000004511,11103.549999999996,-11,1135,-5.0,11404.66,-14,1116,-9.0099999999984,12508.240000000002,-25,1107,-8.7450000000008,12407.814999999999,-24,1088,-18.169999999998254,13203.910000000002,-32,1058,-13.165000000002692,13208.914999999997,-32,1051,-9.979999999999563,14017.62,-40,1034,-16.43000000000393,14313.239999999996,-43,1030,-17.81500000000233,16325.654999999997,-63,1004,-12.395000000002256,14921.414999999997,-49,982,-18.674999999999272,16224.105000000001,-62,950,-21.534999999996217,15919.175000000003,-59,947,-17.81499999999869,15419.445000000002,-54,940,-22.249999999996362,17026.050000000003,-70,904
1193,100.52,100.98,0.46000000000000796,100.75,3901,10,-113.33000000000902,13110.669999999991,-32,593,-112.96499999999651,8174.285000000004,17,575,-88.95999999999549,1246.5400000000045,86,604,-154.54000000000997,12061.95999999999,-22,568,-70.79000000000451,10130.709999999995,-2,554,-114.66499999999905,9784.585000000001,1,595,-123.36000000000422,6551.889999999997,33,607,-94.99500000000262,6983.2549999999965,29,595,-99.25999999999658,8288.740000000003,16,593,-97.97999999998319,12219.270000000017,-23,548,-124.30500000000393,2923.9449999999965,69,589,-105.69499999999061,7577.055000000009,23,598,-135.05499999999665,4021.4450000000024,58,596,-95.83999999999651,2247.160000000004,76,579,-73.77000000000226,13049.479999999998,-31,589,-1.5349999999998545,10602.965,-6,1154,-4.700000000004366,11103.549999999996,-11,1136,-5.8400000000001455,11404.66,-14,1117,-10.5099999999984,12508.240000000002,-25,1108,-10.18500000000131,12407.814999999999,-24,1089,-20.089999999998327,13203.910000000002,-32,1059,-15.085000000002765,13208.914999999997,-32,1051,-12.609999999998763,14118.140000000001,-41,1035,-19.010000000003856,14313.239999999996,-43,1031,-21.595000000002983,16325.654999999997,-63,1005,-15.335000000002765,14921.414999999997,-49,983,-22.394999999998618,16224.105000000001,-62,950,-25.07499999999709,15919.175000000003,-59,948,-21.054999999998472,15419.445000000002,-54,941,-26.44999999999709,17026.050000000003,-70,905
1194,100.52,101.19,0.6700000000000017,100.85499999999999,3904,8,-116.6900000000096,13110.669999999991,-32,593,-111.17999999999665,8174.285000000004,17,576,-79.92999999999665,1246.5400000000045,86,605,-156.85000000000946,12061.95999999999,-22,569,-71.00000000000364,10130.709999999995,-2,555,-114.55999999999949,9784.585000000001,1,596,-119.89500000000407,6551.889999999997,33,607,-91.95000000000437,6983.2549999999965,29,595,-97.57999999999629,8288.740000000003,16,593,-100.39499999998225,12219.270000000017,-23,548,-117.56000000000495,2520.0249999999965,73,590,-103.27999999999156,7577.055000000009,23,598,-129.29999999999745,3920.2550000000024,59,597,-87.85999999999694,2247.160000000004,76,579,-77.02500000000146,13049.479999999998,-31,590,-2.164999999999054,10602.965,-6,1155,-5.85500000000502,11103.549999999996,-11,1137,-7.309999999999491,11404.66,-14,1118,-13.1349999999984,12508.240000000002,-25,1109,-12.705000000001746,12407.814999999999,-24,1090,-23.44999999999709,13203.910000000002,-32,1060,-18.780000000002474,13309.434999999998,-33,1052,-16.914999999997235,14118.140000000001,-41,1036,-23.525000000003274,14313.239999999996,-43,1031,-28.210000000002765,16325.654999999997,-63,1006,-20.4800000000032,14921.414999999997,-49,983,-28.904999999998836,16224.105000000001,-62,951,-31.2699999999968,15919.175000000003,-59,949,-26.724999999998545,15419.445000000002,-54,942,-33.799999999995634,17026.050000000003,-70,906
1195,100.73,100.78,0.04999999999999716,100.755,3907,9,-113.49000000000888,13110.669999999991,-32,593,-112.87999999999556,8174.285000000004,17,577,-88.5299999999952,1246.5400000000045,86,605,-154.65000000000873,12061.95999999999,-22,570,-70.80000000000473,10130.709999999995,-2,556,-116.91999999999825,10185.345000000001,-3,597,-123.19500000000335,6551.889999999997,33,608,-94.850000000004,6983.2549999999965,29,595,-99.17999999999665,8288.740000000003,16,593,-98.09499999998297,12219.270000000017,-23,549,-125.89500000000407,2821.2549999999965,70,590,-105.57999999999083,7577.055000000009,23,598,-135.1999999999971,3920.2550000000024,59,598,-95.45999999999731,2247.160000000004,76,580,-73.92500000000291,13049.479999999998,-31,590,-1.5650000000005093,10602.965,-6,1156,-4.755000000004657,11103.549999999996,-11,1138,-5.9099999999998545,11404.66,-14,1119,-10.6349999999984,12508.240000000002,-25,1110,-10.305000000000291,12407.814999999999,-24,1091,-20.24999999999818,13203.910000000002,-32,1061,-15.480000000003201,13309.434999999998,-33,1052,-12.81499999999869,14118.140000000001,-41,1037,-19.225000000004002,14313.239999999996,-43,1032,-21.910000000003492,16325.654999999997,-63,1007,-15.580000000001746,14921.414999999997,-49,984,-22.70499999999811,16224.105000000001,-62,952,-25.369999999997162,15919.175000000003,-59,950,-21.32499999999709,15419.445000000002,-54,943,-26.799999999995634,17026.050000000003,-70,907
1196,100.73,101.19,0.45999999999999375,100.96000000000001,3912,11,-120.05000000001019,13110.669999999991,-32,594,-109.39499999999498,8174.285000000004,17,578,-70.89999999999418,1246.5400000000045,86,606,-159.16000000001077,12061.95999999999,-22,570,-71.9000000000051,10432.899999999994,-5,556,-117.35499999999956,10084.565,-2,598,-116.35000000000218,6047.169999999996,38,609,-88.90500000000247,6983.2549999999965,29,596,-95.899999999996,8288.740000000003,16,594,-102.80999999998312,12219.270000000017,-23,549,-111.54500000000189,2821.2549999999965,70,591,-100.86499999999069,7577.055000000009,23,599,-123.10499999999774,3920.2550000000024,59,599,-79.87999999999556,2247.160000000004,76,581,-80.28000000000247,13049.479999999998,-31,590,-2.7950000000000728,10602.965,-6,1157,-7.010000000003856,11103.549999999996,-11,1139,-8.780000000000655,11404.66,-14,1120,-15.7599999999984,12508.240000000002,-25,1111,-15.225000000002183,12407.814999999999,-24,1092,-26.80999999999767,13203.910000000002,-32,1062,-22.24500000000262,13309.434999999998,-33,1053,-21.219999999999345,14118.140000000001,-41,1038,-28.04000000000451,14313.239999999996,-43,1033,-34.825000000004366,16325.654999999997,-63,1008,-25.625000000003638,14921.414999999997,-49,984,-35.414999999999054,16224.105000000001,-62,953,-37.46499999999651,15919.175000000003,-59,951,-32.39499999999862,15419.445000000002,-54,943,-41.14999999999782,17026.050000000003,-70,908
1197,101.12,101.2,0.0799999999999983,101.16,3917,13,-126.450000000008,13110.669999999991,-32,594,-104.93499999999585,7973.025000000004,19,579,-53.83999999999651,841.7600000000044,90,606,-163.5600000000104,12061.95999999999,-22,571,-72.9000000000051,10432.899999999994,-5,557,-117.7549999999992,10084.565,-2,599,-108.75000000000364,6047.169999999996,38,609,-83.1050000000032,6983.2549999999965,29,597,-94.15999999999622,8489.600000000004,14,595,-107.40999999998348,12219.270000000017,-23,550,-97.54500000000371,2821.2549999999965,70,591,-96.26499999999032,7577.055000000009,23,600,-111.30499999999847,3920.2550000000024,59,600,-65.53999999999542,2448.620000000004,74,582,-86.4800000000032,13049.479999999998,-31,591,-3.9949999999989814,10602.965,-6,1158,-9.210000000004584,11103.549999999996,-11,1139,-11.579999999999927,11404.66,-14,1121,-20.7599999999984,12508.240000000002,-25,1112,-20.025000000001455,12407.814999999999,-24,1092,-33.20999999999913,13203.910000000002,-32,1062,-28.845000000001164,13309.434999999998,-33,1054,-29.419999999998254,14118.140000000001,-41,1039,-36.640000000003056,14313.239999999996,-43,1034,-47.42500000000291,16325.654999999997,-63,1009,-35.42500000000291,14921.414999999997,-49,985,-47.81499999999869,16224.105000000001,-62,953,-49.26499999999578,15919.175000000003,-59,952,-43.19499999999789,15419.445000000002,-54,944,-55.14999999999782,17026.050000000003,-70,908
1198,101.12,101.28,0.1599999999999966,101.2,3921,8,-127.73000000000866,13110.669999999991,-32,594,-104.17499999999563,7973.025000000004,19,579,-50.239999999996144,841.7600000000044,90,606,-164.4400000000096,12061.95999999999,-22,572,-73.10000000000582,10432.899999999994,-5,557,-117.83499999999913,10084.565,-2,599,-107.2300000000032,6047.169999999996,38,609,-81.94500000000335,6983.2549999999965,29,598,-94.24999999999454,8084.150000000005,18,596,-108.32999999998356,12219.270000000017,-23,551,-94.74500000000262,2821.2549999999965,70,591,-95.34499999999025,7577.055000000009,23,601,-108.94499999999789,3920.2550000000024,59,600,-62.57999999999629,2448.620000000004,74,582,-87.72000000000298,13049.479999999998,-31,592,-4.235000000000582,10602.965,-6,1159,-9.650000000005093,11103.549999999996,-11,1140,-12.139999999999418,11404.66,-14,1122,-21.7599999999984,12508.240000000002,-25,1113,-21.06500000000051,12508.935,-25,1093,-34.48999999999796,13203.910000000002,-32,1063,-30.165000000002692,13309.434999999998,-33,1055,-31.05999999999767,14118.140000000001,-41,1040,-38.36000000000422,14313.239999999996,-43,1034,-49.94500000000335,16325.654999999997,-63,1010,-37.38500000000204,14921.414999999997,-49,986,-50.294999999998254,16224.105000000001,-62,953,-51.62499999999636,15919.175000000003,-59,953,-45.35499999999956,15419.445000000002,-54,945,-57.94999999999709,17026.050000000003,-70,909
1199,100.03,101.28,1.25,100.655,3927,8,-110.29000000000815,13110.669999999991,-32,595,-114.5299999999952,7973.025000000004,19,579,-99.28999999999542,841.7600000000044,90,606,-152.45000000000982,12061.95999999999,-22,573,-70.37500000000546,10432.899999999994,-5,557,-116.74499999999898,10084.565,-2,600,-127.94000000000415,6047.169999999996,38,610,-97.27000000000407,7386.354999999996,25,598,-104.05999999999403,8084.150000000005,18,596,-95.7949999999837,12219.270000000017,-23,552,-132.89500000000407,2821.2549999999965,70,592,-107.8799999999901,7577.055000000009,23,601,-141.09999999999673,3920.2550000000024,59,601,-102.90999999999622,2448.620000000004,74,582,-70.56500000000233,13049.739999999998,-31,593,-0.9650000000001455,10602.965,-6,1160,-3.655000000004293,11103.549999999996,-11,1141,-4.510000000000218,11404.66,-14,1123,-8.1349999999984,12508.240000000002,-25,1114,-7.440000000000509,12508.935,-25,1094,-17.049999999999272,13203.910000000002,-32,1064,-12.18000000000211,13309.434999999998,-33,1056,-8.715000000000146,14118.140000000001,-41,1041,-14.410000000003492,14213.099999999997,-42,1035,-15.61000000000422,16325.654999999997,-63,1011,-10.680000000003929,14921.414999999997,-49,986,-15.989999999997963,16123.965000000002,-61,954,-19.469999999997526,15919.175000000003,-59,954,-15.924999999999272,15419.445000000002,-54,946,-19.799999999997453,17026.050000000003,-70,909
1200,100.3,101.28,0.980000000000004,100.78999999999999,3928,8,-114.61000000000786,13110.669999999991,-32,596,-111.96499999999651,7973.025000000004,19,580,-87.1399999999976,841.7600000000044,90,606,-155.42000000000917,12061.95999999999,-22,573,-71.05000000000655,10432.899999999994,-5,558,-117.01499999999942,10084.565,-2,601,-122.81000000000495,6047.169999999996,38,610,-93.89500000000407,7386.354999999996,25,599,-101.62999999999556,8084.150000000005,18,597,-98.89999999998327,12219.270000000017,-23,553,-124.91500000000451,2517.4149999999963,73,592,-104.77499999999054,7577.055000000009,23,601,-133.1349999999984,3920.2550000000024,59,601,-92.91999999999643,2448.620000000004,74,582,-74.75000000000182,13049.739999999998,-31,594,-1.7749999999996362,10602.965,-6,1161,-5.140000000004875,11103.549999999996,-11,1142,-6.399999999999636,11404.66,-14,1124,-11.5099999999984,12508.240000000002,-25,1115,-10.81500000000051,12508.935,-25,1095,-21.36999999999898,13203.910000000002,-32,1065,-16.635000000002037,13309.434999999998,-33,1057,-14.249999999998181,14118.140000000001,-41,1042,-20.080000000001746,14213.099999999997,-42,1036,-24.1150000000016,16325.654999999997,-63,1012,-17.29500000000189,14921.414999999997,-49,987,-24.224999999998545,16123.965000000002,-61,955,-27.43499999999767,15919.175000000003,-59,955,-23.214999999998327,15419.445000000002,-54,947,-29.249999999996362,17026.050000000003,-70,910
1201,100.92,101.28,0.35999999999999943,101.1,3928,7,-124.53000000000975,13110.669999999991,-32,596,-106.07499999999527,7973.025000000004,19,581,-59.239999999996144,841.7600000000044,90,607,-162.24000000000888,12061.95999999999,-22,573,-72.60000000000582,10432.899999999994,-5,558,-117.63500000000022,10084.565,-2,602,-111.03000000000429,6047.169999999996,38,610,-86.14500000000407,7386.354999999996,25,599,-96.04999999999563,8084.150000000005,18,597,-106.02999999998246,12219.270000000017,-23,554,-102.28500000000349,2517.4149999999963,73,592,-97.64499999999134,7577.055000000009,23,602,-114.84499999999753,3920.2550000000024,59,601,-69.97999999999593,2448.620000000004,74,583,-84.3600000000024,13049.739999999998,-31,595,-3.6350000000002183,10602.965,-6,1162,-8.55000000000473,11103.549999999996,-11,1143,-10.739999999999782,11404.66,-14,1125,-19.2599999999984,12508.240000000002,-25,1116,-18.56500000000051,12508.935,-25,1096,-31.289999999997235,13203.910000000002,-32,1066,-26.8650000000016,13309.434999999998,-33,1058,-26.959999999999127,14118.140000000001,-41,1043,-33.10000000000218,14213.099999999997,-42,1036,-43.645000000002256,16325.654999999997,-63,1013,-32.4850000000024,14921.414999999997,-49,988,-43.1349999999984,16123.965000000002,-61,956,-45.724999999996726,15919.175000000003,-59,956,-39.95499999999811,15419.445000000002,-54,948,-50.94999999999709,17026.050000000003,-70,911
1202,100.92,101.26,0.3400000000000034,101.09,3929,7,-124.21000000001004,13110.669999999991,-32,596,-106.26499999999578,7973.025000000004,19,581,-60.13999999999578,841.7600000000044,90,607,-162.02000000000953,12061.95999999999,-22,573,-72.55000000000655,10432.899999999994,-5,559,-117.61499999999978,10084.565,-2,602,-111.41000000000349,6047.169999999996,38,610,-86.39500000000407,7386.354999999996,25,599,-96.2299999999941,8084.150000000005,18,598,-105.7999999999829,12219.270000000017,-23,555,-103.01500000000306,2517.4149999999963,73,593,-97.27499999999054,7982.015000000009,19,602,-115.43499999999767,3920.2550000000024,59,601,-70.71999999999571,2448.620000000004,74,584,-84.05000000000291,13049.739999999998,-31,595,-3.5750000000007276,10602.965,-6,1162,-8.440000000004147,11103.549999999996,-11,1143,-10.600000000000364,11404.66,-14,1126,-19.0099999999984,12508.240000000002,-25,1117,-18.31500000000051,12508.935,-25,1097,-30.969999999997526,13203.910000000002,-32,1067,-26.535000000003492,13309.434999999998,-33,1059,-26.549999999999272,14118.140000000001,-41,1044,-32.68000000000393,14213.099999999997,-42,1037,-43.015000000003056,16325.654999999997,-63,1014,-31.99500000000262,14921.414999999997,-49,989,-42.52499999999782,16123.965000000002,-61,957,-45.1349999999984,15919.175000000003,-59,957,-39.414999999999054,15419.445000000002,-54,949,-50.24999999999636,17026.050000000003,-70,912
1203,100.3,100.92,0.6200000000000045,100.61,3931,11,-108.85000000000946,13110.669999999991,-32,597,-115.38499999999658,7973.025000000004,19,582,-103.33999999999651,841.7600000000044,90,608,-151.46000000001004,12061.95999999999,-22,573,-70.1500000000051,10432.899999999994,-5,560,-116.65499999999884,10084.565,-2,602,-129.65000000000327,6047.169999999996,38,611,-98.39500000000407,7386.354999999996,25,600,-104.86999999999534,8084.150000000005,18,599,-97.35999999998421,11814.230000000016,-19,556,-138.05500000000393,2517.4149999999963,73,593,-106.39499999999134,7982.015000000009,19,602,-143.75499999999738,3920.2550000000024,59,602,-106.23999999999614,2448.620000000004,74,584,-69.17000000000189,13049.739999999998,-31,595,-0.694999999999709,10602.965,-6,1162,-2.8500000000040018,11204.469999999996,-12,1144,-3.8800000000010186,11404.66,-14,1127,-7.009999999998399,12508.240000000002,-25,1118,-6.315000000000509,12508.935,-25,1098,-15.609999999998763,13203.910000000002,-32,1068,-10.695000000003347,13309.434999999998,-33,1059,-6.869999999998981,14118.140000000001,-41,1045,-12.520000000004075,14213.099999999997,-42,1037,-12.775000000003274,16325.654999999997,-63,1015,-8.475000000002183,14921.414999999997,-49,990,-13.244999999998981,16123.965000000002,-61,958,-16.81499999999687,15919.175000000003,-59,958,-13.494999999998981,15419.445000000002,-54,950,-16.649999999997817,17026.050000000003,-70,913
1204,100.03,100.3,0.269999999999996,100.16499999999999,3933,7,-94.61000000000786,13110.669999999991,-32,597,-123.83999999999651,7973.025000000004,19,583,-143.3899999999976,841.7600000000044,90,608,-141.67000000000917,12061.95999999999,-22,574,-67.92500000000655,10432.899999999994,-5,560,-115.76499999999942,10084.565,-2,602,-146.56000000000495,6047.169999999996,38,611,-109.52000000000407,7386.354999999996,25,600,-112.87999999999556,8084.150000000005,18,600,-88.90499999998428,11814.230000000016,-19,556,-170.5400000000045,2517.4149999999963,73,594,-114.84999999999127,7982.015000000009,19,603,-170.14499999999862,3819.955000000002,60,603,-139.16999999999643,2448.620000000004,74,585,-55.37500000000182,13049.739999999998,-31,595,1.9750000000003638,10602.965,-6,1163,2.4899999999961437,11204.469999999996,-12,1145,2.350000000000364,11404.66,-14,1128,4.115000000001601,12508.240000000002,-25,1119,4.809999999999491,12508.935,-25,1099,-1.3699999999989814,13203.910000000002,-32,1069,4.124999999996362,13409.734999999997,-34,1060,11.375000000001819,14118.140000000001,-41,1046,6.169999999998254,14213.099999999997,-42,1037,15.2599999999984,16325.654999999997,-63,1016,13.329999999998108,14921.414999999997,-49,991,13.900000000001455,16123.965000000002,-61,959,9.440000000002328,15919.175000000003,-59,959,10.535000000001673,15419.445000000002,-54,951,14.500000000003638,17026.050000000003,-70,914
1205,100.6,100.91,0.3100000000000023,100.755,3934,8,-113.49000000000888,13110.669999999991,-32,597,-112.62999999999556,7973.025000000004,19,583,-90.28999999999724,841.7600000000044,90,609,-154.65000000000873,12061.95999999999,-22,575,-70.87500000000546,10432.899999999994,-5,561,-116.94499999999971,10084.565,-2,603,-124.14000000000306,6047.169999999996,38,611,-94.77000000000407,7386.354999999996,25,601,-102.25999999999476,8084.150000000005,18,600,-100.11499999998341,11814.230000000016,-19,557,-127.4700000000048,2517.4149999999963,73,595,-103.63999999999032,7982.015000000009,19,603,-134.28999999999905,3719.655000000002,61,604,-95.50999999999658,2448.620000000004,74,585,-73.66500000000087,13049.739999999998,-31,595,-1.5650000000005093,10602.965,-6,1164,-4.5900000000037835,11204.469999999996,-12,1146,-5.9099999999998545,11404.66,-14,1129,-10.6349999999984,12508.240000000002,-25,1120,-9.94000000000051,12508.935,-25,1100,-20.24999999999818,13203.910000000002,-32,1070,-15.935000000003129,13409.734999999997,-34,1061,-12.81499999999869,14118.140000000001,-41,1047,-18.61000000000422,14213.099999999997,-42,1038,-21.910000000003492,16325.654999999997,-63,1017,-15.580000000001746,14921.414999999997,-49,992,-22.089999999996508,16123.965000000002,-61,960,-25.369999999997162,15919.175000000003,-59,960,-21.32499999999709,15419.445000000002,-54,952,-26.799999999995634,17026.050000000003,-70,915
