step,best_bid,best_ask,spread,mid_price,random_baseline_pnl,random_baseline_cash,random_baseline_inventory,random_baseline_orders,rl_trained_pnl,rl_trained_cash,rl_trained_inventory,rl_trained_orders,random_control_pnl,random_control_cash,random_control_inventory,random_control_orders
961,95.57,95.58,0.010000000000005116,95.57499999999999,-699.4950000000026,-16600.32,271,467,771.6900000000169,54545.04000000001,-458,862,-523.5100000000184,-12123.460000000015,226,481
962,95.56,95.58,0.01999999999999602,95.57,-700.8500000000022,-16600.32,271,467,773.9800000000105,54831.75000000001,-461,863,-524.6400000000158,-12123.460000000015,226,481
963,95.56,95.57,0.009999999999990905,95.565,-702.2050000000017,-16600.32,271,467,776.2850000000108,54831.75000000001,-461,864,-525.7700000000168,-12123.460000000015,226,481
964,95.56,95.57,0.009999999999990905,95.565,-702.2050000000017,-16600.32,271,467,776.2850000000108,54831.75000000001,-461,864,-525.7700000000168,-12123.460000000015,226,481
965,95.56,95.57,0.009999999999990905,95.565,-702.2050000000017,-16600.32,271,467,776.2800000000134,54927.31000000001,-462,865,-525.7700000000168,-12123.460000000015,226,481
966,95.55,95.57,0.01999999999999602,95.56,-703.5599999999977,-16600.32,271,467,778.5900000000111,55213.99000000001,-465,866,-526.9000000000142,-12123.460000000015,226,482
967,95.55,95.57,0.01999999999999602,95.56,-703.5599999999977,-16600.32,271,467,778.5900000000111,55213.99000000001,-465,866,-526.9000000000142,-12123.460000000015,226,482
968,95.55,95.56,0.010000000000005116,95.555,-704.9149999999972,-16600.32,271,467,780.9150000000081,55213.99000000001,-465,867,-528.0300000000152,-12123.460000000015,226,482
969,95.52,95.55,0.030000000000001137,95.535,-710.3349999999991,-16600.32,271,468,790.2450000000099,55405.09000000001,-467,868,-532.5500000000156,-12123.460000000015,226,482
970,95.52,95.54,0.020000000000010232,95.53,-711.6899999999987,-16600.32,271,468,792.580000000009,55405.09000000001,-467,869,-533.7200000000157,-11741.380000000016,222,483
971,95.52,95.54,0.020000000000010232,95.53,-711.6899999999987,-16600.32,271,468,792.580000000009,55405.09000000001,-467,869,-533.7200000000157,-11741.380000000016,222,483
972,95.52,95.53,0.010000000000005116,95.525,-713.0449999999983,-16600.32,271,469,794.9150000000081,55405.09000000001,-467,870,-534.8400000000147,-11550.340000000015,220,484
973,95.52,95.53,0.010000000000005116,95.525,-713.0449999999983,-16600.32,271,469,794.9000000000087,55691.65000000001,-470,871,-534.8400000000147,-11550.340000000015,220,485
974,95.52,95.53,0.010000000000005116,95.525,-713.0449999999983,-16600.32,271,469,794.885000000002,55978.21000000001,-473,872,-534.8400000000147,-11550.340000000015,220,485
975,95.52,95.53,0.010000000000005116,95.525,-713.0449999999983,-16600.32,271,469,794.8700000000026,56264.770000000004,-476,873,-534.8400000000147,-11550.340000000015,220,486
976,95.5,95.53,0.030000000000001137,95.515,-715.7000000000007,-17459.9,280,470,799.6300000000047,56264.770000000004,-476,874,-537.0850000000137,-12027.960000000014,225,487
977,95.5,95.52,0.01999999999999602,95.50999999999999,-717.1000000000058,-17459.9,280,470,802.0100000000093,56264.770000000004,-476,875,-538.2100000000173,-12027.960000000014,225,488
978,95.5,95.51,0.010000000000005116,95.505,-718.5000000000036,-17459.9,280,471,804.3900000000067,56264.770000000004,-476,876,-539.3350000000137,-12027.960000000014,225,488
979,95.5,95.51,0.010000000000005116,95.505,-718.5000000000036,-17459.9,280,471,804.3750000000073,56551.270000000004,-479,877,-539.3350000000137,-12027.960000000014,225,488
980,95.49,95.5,0.010000000000005116,95.495,-721.3299999999981,-17077.95,276,472,809.1650000000009,56551.270000000004,-479,878,-541.5850000000137,-12027.960000000014,225,488
981,95.4,95.49,0.0899999999999892,95.445,-735.130000000001,-17077.95,276,472,833.205000000009,56742.25000000001,-481,879,-552.8350000000137,-12027.960000000014,225,489
982,95.4,95.48,0.0799999999999983,95.44,-736.510000000002,-17077.95,276,473,835.6100000000079,56742.25000000001,-481,880,-553.9600000000137,-12027.960000000014,225,489
983,95.4,95.47,0.06999999999999318,95.435,-737.8899999999994,-17077.95,276,473,838.0150000000067,56742.25000000001,-481,881,-555.0850000000137,-12027.960000000014,225,490
984,95.4,95.46,0.05999999999998806,95.43,-739.2700000000004,-17077.95,276,474,840.4200000000055,56742.25000000001,-481,882,-556.2100000000137,-12027.960000000014,225,490
985,95.4,95.45,0.04999999999999716,95.42500000000001,-740.6499999999978,-17077.95,276,474,842.8250000000044,56742.25000000001,-481,883,-557.33500000001,-12027.960000000014,225,490
986,95.4,95.44,0.03999999999999204,95.42,-742.0299999999988,-17077.95,276,475,845.2300000000032,56742.25000000001,-481,884,-558.4600000000137,-12027.960000000014,225,490
987,95.4,95.43,0.030000000000001137,95.415,-743.4099999999999,-17077.95,276,475,847.635000000002,56742.25000000001,-481,885,-559.5850000000137,-12027.960000000014,225,491
988,95.4,95.43,0.030000000000001137,95.415,-743.4099999999999,-17077.95,276,475,847.635000000002,56742.25000000001,-481,886,-559.6300000000138,-12505.080000000014,230,492
989,95.4,95.43,0.030000000000001137,95.415,-743.4099999999999,-17077.95,276,475,847.6200000000026,56837.65000000001,-482,886,-559.6300000000138,-12505.080000000014,230,492
990,95.4,95.42,0.01999999999999602,95.41,-744.7900000000009,-17077.95,276,475,850.0300000000134,56837.65000000001,-482,887,-560.7800000000152,-12505.080000000014,230,493
991,95.4,95.41,0.009999999999990905,95.405,-746.1700000000019,-17077.95,276,475,852.4400000000096,56837.65000000001,-482,888,-561.930000000013,-12505.080000000014,230,493
992,95.4,95.41,0.009999999999990905,95.405,-746.1850000000013,-16791.75,273,476,852.4250000000029,57123.850000000006,-485,889,-561.930000000013,-12505.080000000014,230,494
993,95.36,95.4,0.04000000000000625,95.38,-753.010000000002,-16791.75,273,477,864.570000000007,57219.25000000001,-486,890,-567.6800000000167,-12505.080000000014,230,495
994,95.36,95.39,0.030000000000001137,95.375,-754.375,-16791.75,273,478,867.0000000000073,57219.25000000001,-486,891,-568.8300000000145,-12505.080000000014,230,495
995,95.36,95.38,0.01999999999999602,95.37,-755.739999999998,-16791.75,273,478,869.4300000000076,57219.25000000001,-486,892,-569.9800000000123,-12505.080000000014,230,496
996,95.36,95.37,0.010000000000005116,95.36500000000001,-757.1049999999959,-16791.75,273,478,871.8600000000006,57219.25000000001,-486,893,-571.1300000000138,-12505.080000000014,230,497
997,95.35,95.36,0.010000000000005116,95.35499999999999,-759.8350000000028,-16791.75,273,479,876.7250000000131,57314.61000000001,-487,894,-573.4300000000167,-12505.080000000014,230,497
998,95.35,95.36,0.010000000000005116,95.35499999999999,-759.8250000000044,-16982.45,275,480,876.7100000000137,57600.66000000001,-490,895,-573.4300000000167,-12505.080000000014,230,497
999,95.35,95.36,0.010000000000005116,95.35499999999999,-759.8250000000044,-16982.45,275,481,876.6950000000215,57886.710000000014,-493,896,-573.4300000000167,-12505.080000000014,230,498
