step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders
979,102.26,102.55,0.28999999999999204,102.405,-266.950000000008,-14229.720000000008,234,457,22.99500000000262,13197.550000000003,-31,865,-217.91999999999643,-8650.819999999998,180,519
980,102.26,102.55,0.28999999999999204,102.405,-266.950000000008,-14229.720000000008,234,458,22.99500000000262,13197.550000000003,-31,866,-217.91999999999643,-8650.819999999998,180,519
981,102.26,102.55,0.28999999999999204,102.405,-266.950000000008,-14229.720000000008,234,459,22.99500000000262,13197.550000000003,-31,867,-217.91999999999643,-8650.819999999998,180,519
982,102.26,102.55,0.28999999999999204,102.405,-266.950000000008,-14229.720000000008,234,459,22.99500000000262,13197.550000000003,-31,868,-217.91999999999643,-8650.819999999998,180,519
983,102.26,102.79,0.5300000000000011,102.525,-238.87000000000626,-14229.720000000008,234,459,19.275000000003274,13197.550000000003,-31,869,-196.36999999999898,-8855.919999999998,182,520
984,102.26,102.79,0.5300000000000011,102.525,-238.87000000000626,-14229.720000000008,234,460,19.275000000003274,13197.550000000003,-31,870,-196.36999999999898,-8855.919999999998,182,520
985,102.26,102.79,0.5300000000000011,102.525,-238.87000000000626,-14229.720000000008,234,460,19.275000000003274,13197.550000000003,-31,871,-196.36999999999898,-8855.919999999998,182,521
986,102.26,102.79,0.5300000000000011,102.525,-238.87000000000626,-14229.720000000008,234,460,19.275000000003274,13197.550000000003,-31,871,-196.36999999999898,-8855.919999999998,182,522
987,102.26,102.79,0.5300000000000011,102.525,-238.87000000000626,-14229.720000000008,234,461,19.275000000003274,13197.550000000003,-31,872,-196.36999999999898,-8855.919999999998,182,522
988,102.26,102.35,0.0899999999999892,102.305,-290.3500000000058,-14229.720000000008,234,461,26.095000000002983,13197.550000000003,-31,873,-236.40999999999622,-8855.919999999998,182,523
989,102.23,102.35,0.11999999999999034,102.28999999999999,-293.580000000009,-14843.180000000008,240,462,26.56000000000313,13197.550000000003,-31,874,-239.13999999999942,-8855.919999999998,182,524
990,102.23,102.35,0.11999999999999034,102.28999999999999,-293.46000000001004,-15047.640000000007,242,463,26.500000000003638,13299.780000000002,-32,874,-239.13999999999942,-8855.919999999998,182,524
991,102.23,102.79,0.5600000000000023,102.51,-240.2200000000048,-15047.640000000007,242,464,19.460000000002765,13299.780000000002,-32,875,-198.37999999999556,-9880.299999999997,192,525
992,102.22,102.93,0.710000000000008,102.575,-223.81000000000859,-15252.110000000008,244,465,17.380000000002838,13299.780000000002,-32,876,-187.61999999999716,-10702.619999999997,200,526
993,102.2,102.93,0.730000000000004,102.565,-228.66500000000997,-14536.570000000009,237,466,17.700000000002547,13299.780000000002,-32,877,-189.61999999999716,-10702.619999999997,200,526
994,102.2,102.93,0.730000000000004,102.565,-228.66500000000997,-14536.570000000009,237,467,17.700000000002547,13299.780000000002,-32,878,-189.61999999999716,-10702.619999999997,200,526
995,102.2,102.93,0.730000000000004,102.565,-228.66500000000997,-14536.570000000009,237,467,17.700000000002547,13299.780000000002,-32,879,-189.61999999999716,-10702.619999999997,200,527
996,102.2,102.93,0.730000000000004,102.565,-228.66500000000997,-14536.570000000009,237,467,17.700000000002547,13299.780000000002,-32,880,-191.07999999999993,-10293.819999999998,196,528
997,102.2,102.75,0.5499999999999972,102.475,-249.99500000001171,-14536.570000000009,237,467,20.580000000001746,13299.780000000002,-32,881,-208.71999999999935,-10293.819999999998,196,529
998,102.2,102.75,0.5499999999999972,102.475,-249.99500000001171,-14536.570000000009,237,467,20.580000000001746,13299.780000000002,-32,882,-208.71999999999935,-10293.819999999998,196,530
999,102.2,102.75,0.5499999999999972,102.475,-249.99500000001171,-14536.570000000009,237,467,20.580000000001746,13299.780000000002,-32,883,-208.71999999999935,-10293.819999999998,196,530
